COUNTY,P_count_1990_H,P_count_1990_L,P_count_1990_M,P_count_1990_VL,P_count_1991_H,P_count_1991_L,P_count_1991_M,P_count_1991_VL,P_count_1992_H,P_count_1992_L,P_count_1992_M,P_count_1992_VL,P_count_1993_H,P_count_1993_L,P_count_1993_M,P_count_1993_VL,P_count_1994_H,P_count_1994_L,P_count_1994_M,P_count_1994_VL,P_count_1995_H,P_count_1995_L,P_count_1995_M,P_count_1995_VL,P_count_1996_H,P_count_1996_L,P_count_1996_M,P_count_1996_VL,P_count_1997_H,P_count_1997_L,P_count_1997_M,P_count_1997_VL,P_count_1998_H,P_count_1998_L,P_count_1998_M,P_count_1998_VL,P_count_1999_H,P_count_1999_L,P_count_1999_M,P_count_1999_VL,P_count_2000_H,P_count_2000_L,P_count_2000_M,P_count_2000_VL,P_count_2001_H,P_count_2001_L,P_count_2001_M,P_count_2001_VL,P_count_2002_H,P_count_2002_L,P_count_2002_M,P_count_2002_VL,P_count_2003_H,P_count_2003_L,P_count_2003_M,P_count_2003_VL,P_count_2004_H,P_count_2004_L,P_count_2004_M,P_count_2004_VL,P_count_2005_H,P_count_2005_L,P_count_2005_M,P_count_2005_VL,P_count_2006_H,P_count_2006_L,P_count_2006_M,P_count_2006_VL,P_count_2007_H,P_count_2007_L,P_count_2007_M,P_count_2007_VL,P_count_2008_H,P_count_2008_L,P_count_2008_M,P_count_2008_VL,P_count_2009_H,P_count_2009_L,P_count_2009_M,P_count_2009_VL,P_count_2010_H,P_count_2010_L,P_count_2010_M,P_count_2010_VL,P_count_2011_H,P_count_2011_L,P_count_2011_M,P_count_2011_VL,P_count_2012_H,P_count_2012_L,P_count_2012_M,P_count_2012_VL,P_count_2013_H,P_count_2013_L,P_count_2013_M,P_count_2013_VL,P_count_2014_H,P_count_2014_L,P_count_2014_M,P_count_2014_VL,P_count_2015_H,P_count_2015_L,P_count_2015_M,P_count_2015_VL,P_count_2016_H,P_count_2016_L,P_count_2016_M,P_count_2016_VL,P_count_2017_H,P_count_2017_L,P_count_2017_M,P_count_2017_VL,P_count_2018_H,P_count_2018_L,P_count_2018_M,P_count_2018_VL,P_count_2019_H,P_count_2019_L,P_count_2019_M,P_count_2019_VL,P_1990_H,P_1990_L,P_1990_M,P_1990_VL,P_1991_H,P_1991_L,P_1991_M,P_1991_VL,P_1992_H,P_1992_L,P_1992_M,P_1992_VL,P_1993_H,P_1993_L,P_1993_M,P_1993_VL,P_1994_H,P_1994_L,P_1994_M,P_1994_VL,P_1995_H,P_1995_L,P_1995_M,P_1995_VL,P_1996_H,P_1996_L,P_1996_M,P_1996_VL,P_1997_H,P_1997_L,P_1997_M,P_1997_VL,P_1998_H,P_1998_L,P_1998_M,P_1998_VL,P_1999_H,P_1999_L,P_1999_M,P_1999_VL,P_2000_H,P_2000_L,P_2000_M,P_2000_VL,P_2001_H,P_2001_L,P_2001_M,P_2001_VL,P_2002_H,P_2002_L,P_2002_M,P_2002_VL,P_2003_H,P_2003_L,P_2003_M,P_2003_VL,P_2004_H,P_2004_L,P_2004_M,P_2004_VL,P_2005_H,P_2005_L,P_2005_M,P_2005_VL,P_2006_H,P_2006_L,P_2006_M,P_2006_VL,P_2007_H,P_2007_L,P_2007_M,P_2007_VL,P_2008_H,P_2008_L,P_2008_M,P_2008_VL,P_2009_H,P_2009_L,P_2009_M,P_2009_VL,P_2010_H,P_2010_L,P_2010_M,P_2010_VL,P_2011_H,P_2011_L,P_2011_M,P_2011_VL,P_2012_H,P_2012_L,P_2012_M,P_2012_VL,P_2013_H,P_2013_L,P_2013_M,P_2013_VL,P_2014_H,P_2014_L,P_2014_M,P_2014_VL,P_2015_H,P_2015_L,P_2015_M,P_2015_VL,P_2016_H,P_2016_L,P_2016_M,P_2016_VL,P_2017_H,P_2017_L,P_2017_M,P_2017_VL,P_2018_H,P_2018_L,P_2018_M,P_2018_VL,P_2019_H,P_2019_L,P_2019_M,P_2019_VL,K_count_1990_H,K_count_1990_L,K_count_1990_M,K_count_1990_VL,K_count_1991_H,K_count_1991_L,K_count_1991_M,K_count_1991_VL,K_count_1992_H,K_count_1992_L,K_count_1992_M,K_count_1992_VL,K_count_1993_H,K_count_1993_L,K_count_1993_M,K_count_1993_VL,K_count_1994_H,K_count_1994_L,K_count_1994_M,K_count_1994_VL,K_count_1995_H,K_count_1995_L,K_count_1995_M,K_count_1995_VL,K_count_1996_H,K_count_1996_L,K_count_1996_M,K_count_1996_VL,K_count_1997_H,K_count_1997_L,K_count_1997_M,K_count_1997_VL,K_count_1998_H,K_count_1998_L,K_count_1998_M,K_count_1998_VL,K_count_1999_H,K_count_1999_L,K_count_1999_M,K_count_1999_VL,K_count_2000_H,K_count_2000_L,K_count_2000_M,K_count_2000_VL,K_count_2001_H,K_count_2001_L,K_count_2001_M,K_count_2001_VL,K_count_2002_H,K_count_2002_L,K_count_2002_M,K_count_2002_VL,K_count_2003_H,K_count_2003_L,K_count_2003_M,K_count_2003_VL,K_count_2004_H,K_count_2004_L,K_count_2004_M,K_count_2004_VL,K_count_2005_H,K_count_2005_L,K_count_2005_M,K_count_2005_VL,K_count_2006_H,K_count_2006_L,K_count_2006_M,K_count_2006_VL,K_count_2007_H,K_count_2007_L,K_count_2007_M,K_count_2007_VL,K_count_2008_H,K_count_2008_L,K_count_2008_M,K_count_2008_VL,K_count_2009_H,K_count_2009_L,K_count_2009_M,K_count_2009_VL,K_count_2010_H,K_count_2010_L,K_count_2010_M,K_count_2010_VL,K_count_2011_H,K_count_2011_L,K_count_2011_M,K_count_2011_VL,K_count_2012_H,K_count_2012_L,K_count_2012_M,K_count_2012_VL,K_count_2013_H,K_count_2013_L,K_count_2013_M,K_count_2013_VL,K_count_2014_H,K_count_2014_L,K_count_2014_M,K_count_2014_VL,K_count_2015_H,K_count_2015_L,K_count_2015_M,K_count_2015_VL,K_count_2016_H,K_count_2016_L,K_count_2016_M,K_count_2016_VL,K_count_2017_H,K_count_2017_L,K_count_2017_M,K_count_2017_VL,K_count_2018_H,K_count_2018_L,K_count_2018_M,K_count_2018_VL,K_count_2019_H,K_count_2019_L,K_count_2019_M,K_count_2019_VL,K_1990_H,K_1990_L,K_1990_M,K_1990_VL,K_1991_H,K_1991_L,K_1991_M,K_1991_VL,K_1992_H,K_1992_L,K_1992_M,K_1992_VL,K_1993_H,K_1993_L,K_1993_M,K_1993_VL,K_1994_H,K_1994_L,K_1994_M,K_1994_VL,K_1995_H,K_1995_L,K_1995_M,K_1995_VL,K_1996_H,K_1996_L,K_1996_M,K_1996_VL,K_1997_H,K_1997_L,K_1997_M,K_1997_VL,K_1998_H,K_1998_L,K_1998_M,K_1998_VL,K_1999_H,K_1999_L,K_1999_M,K_1999_VL,K_2000_H,K_2000_L,K_2000_M,K_2000_VL,K_2001_H,K_2001_L,K_2001_M,K_2001_VL,K_2002_H,K_2002_L,K_2002_M,K_2002_VL,K_2003_H,K_2003_L,K_2003_M,K_2003_VL,K_2004_H,K_2004_L,K_2004_M,K_2004_VL,K_2005_H,K_2005_L,K_2005_M,K_2005_VL,K_2006_H,K_2006_L,K_2006_M,K_2006_VL,K_2007_H,K_2007_L,K_2007_M,K_2007_VL,K_2008_H,K_2008_L,K_2008_M,K_2008_VL,K_2009_H,K_2009_L,K_2009_M,K_2009_VL,K_2010_H,K_2010_L,K_2010_M,K_2010_VL,K_2011_H,K_2011_L,K_2011_M,K_2011_VL,K_2012_H,K_2012_L,K_2012_M,K_2012_VL,K_2013_H,K_2013_L,K_2013_M,K_2013_VL,K_2014_H,K_2014_L,K_2014_M,K_2014_VL,K_2015_H,K_2015_L,K_2015_M,K_2015_VL,K_2016_H,K_2016_L,K_2016_M,K_2016_VL,K_2017_H,K_2017_L,K_2017_M,K_2017_VL,K_2018_H,K_2018_L,K_2018_M,K_2018_VL,K_2019_H,K_2019_L,K_2019_M,K_2019_VL,0
ADAIR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,5,1,0,0,3,0,1,0,8,0,0,0,2,2,2,0,16,1,7,0,17,1,2,0,21,0,1,0,15,0,5,0,24,3,7,0,28,3,16,0,44,7,22,0,46,5,13,0,29,8,15,0,34,4,19,0,27,6,22,0,42,6,12,0,26,3,17,0,18,3,12,1,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,59,0,0,0,0,0,117,0,45,0,97,0,33.5,0,0,0,0,0,73,0,36.5,0,0,0,0,0,110,8,0,0,69,0,54,0,142.5,0,0,0,87,12,46.5,0,99.5,20,54,0,120,17,51,0,129,0,40,0,184,0,36,0,118,25,50,0,128,21,45,0,120,26,44.5,0,123.5,17,44,0,111,24.5,49,0,108,25,48,0,123,20,47.5,0,93.5,20.5,36,0,139.5,20,37,0,119.5,21,44.5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,5,0,0,0,4,0,2,2,4,0,0,3,2,1,1,10,10,3,7,8,5,0,2,10,7,3,2,4,14,0,5,20,7,2,10,25,8,4,4,30,28,11,13,26,22,3,9,16,23,4,9,17,30,1,7,27,20,1,12,21,25,2,8,24,14,0,1,20,13,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,152,0,0,0,0,0,0,329,0,291,0,373.5,100,254,78,0,0,0,0,0,139,229,0,0,0,0,0,0,108,228,0,0,0,211.5,0,376,181.5,203.5,0,0,128,200.5,99,331,158.5,261,84,409,131,237,0,351,146,249,79,433,140,240,0,439,137.5,253,94.5,401.5,152,218,89,312.5,143.5,222,88,358,146.5,245,89,396,156.5,228,96,323,140,231,92,315,143,235.5,85,371.5,158,246,88.5,366,161,254,0,388,148,237,0,0
ALLEN,1,4,0,0,3,0,0,0,0,1,2,0,9,1,5,0,0,0,0,0,10,0,11,0,9,1,1,0,2,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,2,0,1,0,0,1,1,0,4,0,4,0,5,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,3,0,4,1,8,0,4,3,11,0,1,0,0,0,62,23.5,0,0,80,0,0,0,0,24,49.5,0,126,25,53,0,0,0,0,0,118,0,40,0,98,25,59,0,92,0,0,0,64,18,49,0,79.5,0,0,0,144,0,0,0,110,0,0,0,0,14,37.5,0,67,0,31,0,0,21,41,0,186.5,0,35,0,74,0,51,0,178,0,0,0,114,0,0,0,83,0,38,0,127,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,79,24,39,0,131,25,57,0,131,19,42.5,0,110.5,17,40,0,652,0,0,0,4,1,0,0,3,0,0,0,2,1,0,0,7,1,7,0,0,0,0,0,11,1,9,0,9,0,2,0,0,0,2,0,4,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,1,1,1,0,0,2,0,1,1,0,7,0,1,0,1,4,1,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,1,1,5,5,3,0,2,3,1,12,1,0,0,0,332.5,158,0,0,337,0,0,0,405,164,0,0,501,181,285,0,0,0,0,0,382,158,248,0,495,0,250.5,0,0,0,213.5,0,416.5,0,250,0,0,0,238.5,0,531,0,0,0,498,0,280,0,383,0,299,84,348,0,0,88.5,0,115,292,0,370,0,253,0,369,163,216,0,474.5,0,0,0,0,0,212,0,0,0,260,0,318,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,177,221.5,0,0,168,205,81,334,163,223,0,367,131,279,67,509,0,0,0,0
ANDERSON,0,0,0,0,6,3,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,2,0,0,0,3,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,18,0,0,0,7,0,0,0,15,0,1,0,27,0,1,0,7,0,0,0,14,1,0,0,16,0,2,0,24,0,1,0,2,1,2,0,11,1,0,0,0,0,0,0,430,26,53,0,0,0,52,0,0,0,53,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,316,0,0,0,133,0,38,0,313.5,0,0,0,255,0,45,0,229,0,0,0,306,0,0,0,0,0,0,0,263,0,0,0,255.5,0,0,0,289.5,0,0,0,367,0,0,0,368,0,59,0,243,0,50,0,274,0,0,0,202,20,0,0,403,0,49,0,298,0,60,0,1156,22,43.5,0,171,16,0,0,0,0,0,0,6,4,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,3,1,0,1,0,1,0,0,1,3,0,6,0,1,0,1,0,1,0,0,0,0,0,2,0,6,0,0,0,2,0,9,3,6,0,2,3,2,0,9,1,6,0,10,5,13,0,0,4,3,0,3,3,9,0,5,1,11,1,6,4,15,0,2,0,3,0,2,5,5,0,0,0,0,0,489.5,141,213.5,0,0,185,0,0,0,0,247,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,98,0,0,0,0,409,186,0,0,0,170,262,0,493,0,196,0,0,139,263,0,473,0,216,0,342,0,236,0,0,0,0,0,391.5,0,255.5,0,0,0,250.5,0,404,157,237.5,0,760.5,139,266,0,470,165,220,0,419,158,242,0,0,134,271,0,351,177,227,0,364,146,232,87,359.5,153,260,0,636.5,0,246,0,534.5,170,215,0,0
BALLARD,39,1,18,0,20,2,14,0,3,1,7,0,34,3,21,0,20,0,10,0,32,2,20,0,35,1,23,0,47,6,35,1,50,9,52,0,69,6,49,0,26,16,36,0,60,9,49,0,34,4,46,0,52,6,72,0,51,10,66,0,40,9,53,0,12,13,60,0,36,12,71,0,48,16,82,0,13,13,52,0,50,11,80,0,32,0,32,0,53,9,68,0,4,1,3,0,11,0,15,0,8,0,12,0,12,2,10,0,9,1,30,0,17,5,25,0,7,1,18,0,87,27,51,0,76.5,18.5,47.5,0,82,18,38,0,93.5,23,44,0,93,0,45,0,90.5,20,52,0,98,13,47,0,98,17.5,46,5,92,21,46,0,96,26,43,0,74.5,20,43,0,95.5,23,49,0,71,26,39.5,0,92,26,45,0,91,23.5,41,0,81,23,46,0,93.5,25,37.5,0,81,23,45,0,81.5,24.5,42,0,93,21,43.5,0,89.5,25,42,0,92.5,0,46,0,75,23,44.5,0,86,24,49,0,77,0,40,0,83.5,0,46.5,0,177,24.5,37.5,0,68,21,40.5,0,71,22,42,0,100,25,40,0,22,6,30,0,10,3,23,0,1,4,6,0,22,4,32,0,9,4,17,0,25,3,26,0,18,9,31,1,30,17,41,1,31,18,60,2,33,18,73,0,8,39,31,0,21,25,71,1,13,18,53,0,21,44,63,2,23,37,64,3,10,46,44,2,6,43,33,3,8,65,41,5,12,54,79,1,7,32,34,5,18,41,80,2,4,27,33,0,11,44,73,2,3,1,4,0,2,6,18,0,0,8,12,0,5,8,10,1,3,16,21,0,6,17,24,0,1,14,11,0,360,169.5,244,0,323.5,182,251,0,366,155,203.5,0,353.5,179.5,250,0,369,173,246,0,360,179,272,0,356.5,148,240,99,348.5,158,249,86,380,165.5,237.5,81,381,164.5,235,0,340.5,144,235,0,344,162,251,94,341,176.5,242,0,338,164,224,78.5,355,161,227.5,60,321.5,148,222.5,77,357,148,239,85,364,163,217,93,343.5,165,227,91,360,157,237.5,94,346.5,164,228,82.5,363.5,167,221,0,368,165.5,233,93,312,140,198,0,332,176,234.5,0,0,168.5,209.5,0,465,145,213.5,98,337,172,230,0,324.5,174,230.5,0,356,169,210,0,0
BARREN,12,2,2,0,17,2,7,0,20,2,8,0,10,2,2,0,15,1,6,0,7,0,12,0,8,0,7,0,5,4,4,0,4,0,1,0,0,0,0,0,3,4,0,0,2,0,1,0,5,0,1,0,0,0,0,0,17,1,4,0,17,5,11,0,9,0,0,0,26,0,15,0,5,5,13,0,19,1,18,0,6,0,1,0,38,3,13,0,49,9,34,0,10,2,4,0,7,0,9,0,4,1,1,0,6,0,6,0,5,2,13,0,6,0,7,0,2,0,0,0,131,23,41,0,126,23,39,0,117.5,20.5,51.5,0,109.5,26,49,0,93,23,44.5,0,124,0,47.5,0,94,0,40,0,80,16.5,39.5,0,86.5,0,43,0,0,0,0,0,93,18.5,0,0,139,0,54,0,167,0,58,0,0,0,0,0,95,14,41,0,105,23,47,0,122,0,0,0,193,0,48,0,101,22,41,0,95,12,46.5,0,245.5,0,60,0,110.5,19,43,0,111,19,41,0,94.5,18.5,37.5,0,67,0,45,0,81,25,59,0,163,0,49.5,0,70,18.5,46,0,124.5,0,46,0,236,0,0,0,9,1,6,0,13,5,8,0,21,1,8,0,11,3,0,0,10,3,9,0,8,2,9,0,10,1,4,0,6,2,5,0,1,0,4,0,0,0,0,0,3,0,4,0,0,1,2,0,4,1,1,0,0,0,0,0,9,5,8,0,15,5,13,0,4,2,3,0,28,5,8,0,6,4,12,1,21,8,9,0,4,1,2,0,23,10,19,2,41,28,21,2,8,2,6,0,0,10,6,0,2,1,3,0,5,5,2,0,7,6,7,0,2,6,5,0,1,0,1,0,408,145,249.5,0,358,179,232,0,402,184,258,0,429,167,0,0,362.5,146,238,0,355.5,108.5,246,0,393,126,245.5,0,371,184.5,261,0,421,0,258.5,0,0,0,0,0,436,0,217,0,0,104,206.5,0,546,140,263,0,0,0,0,0,415,179,256,0,363,172,254,0,366.5,172,248,0,657.5,159,251.5,0,338,140.5,224,62,536,173,257,0,433,162,240,0,413,155.5,230,89,441,154,245,93,399,163,223,0,0,146.5,244,0,370.5,170,222,0,418,152,262.5,0,333,166,246,0,501.5,169.5,238,0,302,0,284,0,0
BATH,8,5,10,0,3,0,1,0,6,4,9,0,3,2,0,0,0,2,3,0,3,1,0,0,3,2,4,0,3,2,4,0,8,8,14,0,1,1,2,0,3,0,2,0,3,2,5,0,7,3,7,0,3,0,8,0,3,1,5,0,3,2,12,1,3,3,5,0,6,7,2,0,24,6,16,0,7,2,6,0,11,6,21,0,10,4,10,0,12,4,5,0,15,9,16,0,8,6,6,0,21,10,28,2,13,4,18,0,7,2,2,0,9,4,7,0,2,1,1,0,90,22,42,0,124,0,60,0,88,18.5,44,0,93,23.5,0,0,0,19.5,35,0,79,18,0,0,97,13.5,45,0,85,19,45,0,116.5,21.5,44,0,72,18,43.5,0,85,0,37,0,150,18,41,0,100,17,43,0,77,0,41,0,79,27,46,0,114,20,45.5,5,123,14,47,0,158,23,33.5,0,81,19,38.5,0,76,20,31.5,0,76,19.5,47,0,108.5,21,37,0,83,23,44,0,84,19,43.5,0,151,25.5,41,0,116,24.5,38.5,3.5,100,15,45,0,100,20.5,55.5,0,109,22.5,41,0,86,26,35,0,0,10,12,1,1,1,2,0,2,4,11,2,0,3,2,0,0,3,2,0,0,2,2,0,1,3,5,0,2,3,4,0,3,17,10,0,0,1,3,0,2,0,3,0,3,3,3,1,2,3,9,3,1,6,4,0,1,4,3,1,2,4,11,1,3,3,5,0,0,7,3,5,10,17,17,2,2,7,5,1,0,23,15,0,1,15,6,2,2,6,12,1,5,24,9,2,3,10,4,3,5,33,19,4,5,13,13,4,2,5,4,0,1,10,7,2,0,1,3,0,0,163,225,80,334,186,278,0,320.5,164,236,83.5,0,163,214.5,0,0,175,200,0,0,155,267,0,316,178,227,0,327,163,246.5,0,370,132,222.5,0,0,134,200,0,473.5,0,240,0,333,157,239,89,330.5,117,224,71,323,162,234.5,0,311,127,267,92,316,153.5,223,89,325,126,282,0,0,132,234,82,338,150,242,79.5,428.5,163,233,93,0,155,218,0,353,147,232.5,79,374,145.5,223,93,371,146,246,92,523,146.5,229.5,93,362,142,232,83.5,364,158,220,77.5,306.5,131,261.5,0,312,154.5,247,93.5,0,138,266,0,0
BELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
BOONE,4,1,6,0,6,1,6,0,9,2,2,0,5,5,6,0,10,1,1,0,17,1,9,0,16,4,7,0,9,1,5,0,31,0,4,0,8,0,4,0,0,0,0,0,24,1,8,0,2,0,3,0,18,3,1,0,38,0,10,0,7,0,2,0,15,7,5,0,15,0,8,0,11,0,6,0,17,0,3,0,37,2,6,0,5,5,6,0,19,6,13,0,12,8,11,0,15,2,7,0,8,2,2,0,20,7,6,0,9,3,6,0,18,3,6,0,24,1,11,0,80.5,18,41,0,151.5,14,50,0,71,13.5,52,0,96,16,47.5,0,134,26,44,0,127,17,51,0,141,22,38,0,87,16,48,0,129,0,57,0,77,0,48.5,0,0,0,0,0,115.5,22,40,0,74.5,0,36,0,130,13,29,0,127,0,40,0,139,0,53,0,166,23,50,0,83,0,43.5,0,112,0,46.5,0,133,0,47,0,146,23,40,0,88,20,42,0,151,22,48,0,91,14,43,0,257,18,49,0,142.5,15.5,41.5,0,107.5,20,41,0,97,21,40.5,0,121,24,45.5,0,95.5,26,46,0,3,1,6,1,2,2,9,0,1,3,9,0,3,7,5,1,7,0,5,0,6,2,19,0,4,3,19,1,3,1,10,1,14,3,18,0,4,0,8,0,0,0,0,0,13,8,12,0,3,2,0,0,10,3,9,0,15,13,20,0,6,0,3,0,10,8,9,0,8,4,11,0,8,3,6,0,10,2,8,0,14,8,23,0,1,11,4,0,11,9,18,0,8,15,7,1,4,5,9,6,1,3,8,0,12,8,13,0,5,4,9,0,6,8,13,0,8,8,19,1,316,131,231,98,317.5,140,224,0,513,170,218,0,344,160,226,91,359,0,291,0,370.5,170,259,0,322,176,258,59,319,173,252,65,359.5,156,274.5,0,309.5,0,241.5,0,0,0,0,0,351,174,233,0,309,162,0,0,392,171,277,0,375,139,249.5,0,383,0,269,0,390,160,225,0,359,146,262,0,353,173,273,0,360,171.5,269,0,347,169,245,0,318,151,260.5,0,376,179,236.5,0,317,124,254,85,345.5,164,249,74.5,329,180,226,0,351.5,171.5,264,0,344,138.5,261,0,387,167.5,227,0,424.5,164.5,233,95,0
BOURBON,46,3,4,1,13,2,6,0,21,1,10,0,48,1,15,0,45,7,15,0,102,3,19,0,61,6,9,0,82,4,16,0,53,6,25,0,28,0,6,0,21,0,2,0,22,0,0,0,6,0,3,0,27,0,3,0,6,0,2,0,10,0,7,0,29,0,11,0,51,0,10,0,38,3,13,0,38,4,13,0,70,1,18,0,65,6,24,0,88,6,27,0,90,2,40,0,120,11,51,0,35,1,16,0,29,2,14,0,46,3,7,0,40,4,13,0,38,1,9,0,177.5,19,43,3,261,24.5,38.5,0,148,24,41,0,233,9,45,0,252,25,42,0,200.5,24,38,0,244,19.5,45,0,214,20.5,47.5,0,144,21.5,45,0,140.5,0,56,0,267,0,35.5,0,236,0,0,0,190.5,0,34,0,229,0,33,0,234,0,43.5,0,126.5,0,46,0,242,0,44,0,164,0,48,0,244.5,21,47,0,137.5,24.5,47,0,142,26,46,0,167,23,44,0,137.5,25,42,0,188.5,22,48,0,148.5,21,44,0,189,17,49.5,0,193,19,46,0,201,24,41,0,185,21.5,44,0,247,25,40,0,27,9,18,0,15,2,4,0,5,5,22,0,32,6,26,0,24,9,34,0,60,15,49,0,32,13,30,1,36,16,50,0,34,9,41,0,18,1,15,0,14,2,7,0,12,2,8,0,6,0,3,0,21,1,8,0,2,1,5,0,5,0,12,0,25,2,13,0,31,9,21,0,28,6,20,0,19,7,29,0,36,14,39,0,24,25,45,1,32,15,71,3,34,38,60,0,49,45,87,1,16,11,25,0,10,12,23,0,17,17,22,0,21,16,20,0,9,23,16,0,377,170,250.5,0,392,162.5,249.5,0,431,149,253.5,0,378,180,245.5,0,391,175,251,0,378.5,170,249,0,363,173,233.5,90,380.5,170.5,235,0,338,161,252,0,395,157,240,0,408,159.5,224,0,505,167,267.5,0,478.5,0,278,0,422,150,252.5,0,463.5,143,261,0,406,0,239,0,399,131.5,260,0,384,177,247,0,405.5,161,245.5,0,424,170,242,0,362,183,234,0,407,158,237,97,403.5,166,235,66,372,160.5,224.5,0,372,159,233,95,402,160,226,0,364,176,228,0,417,156,215,0,442,168.5,222.5,0,345,167,229,0,0
