COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VH,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VH,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VH,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VH,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VH,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VH,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VH,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VH,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VH,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VH,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VH,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VH,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VH,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VH,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VH,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VH,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VH,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VH,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VH,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VH,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VH,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VH,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VH,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VH,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VH,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VH,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VH,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VH,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VH,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VH,count_2019_VL,1990_H,1990_L,1990_M,1990_VH,1990_VL,1991_H,1991_L,1991_M,1991_VH,1991_VL,1992_H,1992_L,1992_M,1992_VH,1992_VL,1993_H,1993_L,1993_M,1993_VH,1993_VL,1994_H,1994_L,1994_M,1994_VH,1994_VL,1995_H,1995_L,1995_M,1995_VH,1995_VL,1996_H,1996_L,1996_M,1996_VH,1996_VL,1997_H,1997_L,1997_M,1997_VH,1997_VL,1998_H,1998_L,1998_M,1998_VH,1998_VL,1999_H,1999_L,1999_M,1999_VH,1999_VL,2000_H,2000_L,2000_M,2000_VH,2000_VL,2001_H,2001_L,2001_M,2001_VH,2001_VL,2002_H,2002_L,2002_M,2002_VH,2002_VL,2003_H,2003_L,2003_M,2003_VH,2003_VL,2004_H,2004_L,2004_M,2004_VH,2004_VL,2005_H,2005_L,2005_M,2005_VH,2005_VL,2006_H,2006_L,2006_M,2006_VH,2006_VL,2007_H,2007_L,2007_M,2007_VH,2007_VL,2008_H,2008_L,2008_M,2008_VH,2008_VL,2009_H,2009_L,2009_M,2009_VH,2009_VL,2010_H,2010_L,2010_M,2010_VH,2010_VL,2011_H,2011_L,2011_M,2011_VH,2011_VL,2012_H,2012_L,2012_M,2012_VH,2012_VL,2013_H,2013_L,2013_M,2013_VH,2013_VL,2014_H,2014_L,2014_M,2014_VH,2014_VL,2015_H,2015_L,2015_M,2015_VH,2015_VL,2016_H,2016_L,2016_M,2016_VH,2016_VL,2017_H,2017_L,2017_M,2017_VH,2017_VL,2018_H,2018_L,2018_M,2018_VH,2018_VL,2019_H,2019_L,2019_M,2019_VH,2019_VL
BOYLE,29,45,71,16,2,30,33,91,20,1,23,43,74,8,0,29,33,62,23,1,41,36,70,24,0,18,24,45,7,0,8,15,29,1,1,18,17,34,9,0,4,6,21,10,0,5,13,25,5,2,6,9,11,1,1,18,8,23,8,0,6,10,14,7,0,4,8,12,0,1,4,19,31,4,1,4,10,19,4,0,7,9,15,3,0,6,24,28,8,1,16,17,29,11,1,15,11,42,9,0,20,47,45,12,4,24,58,52,13,5,21,78,77,22,1,13,19,16,9,0,6,14,21,4,1,9,10,25,1,0,13,26,25,4,1,9,8,18,5,0,2,6,10,1,0,8,11,13,6,0,341.0,166.0,239.0,540.0,94.0,334.0,164.0,238.0,534.0,91.0,353.0,166.0,233.0,504.0,0.0,344.0,157.0,239.0,530.0,94.0,336.0,163.0,246.0,514.0,0.0,330.0,154.0,233.0,535.0,0.0,331.0,148.0,226.0,560.0,93.0,339.0,166.0,234.0,478.0,0.0,374.0,172.0,235.0,466.0,0.0,323.0,171.0,246.0,537.0,89.0,364.0,152.0,206.0,556.0,96.0,333.0,173.0,227.0,515.0,0.0,349.0,168.0,236.0,538.0,0.0,365.0,174.0,244.0,0.0,90.0,322.0,158.0,236.0,494.0,93.0,340.0,140.0,263.0,464.0,0.0,335.0,146.0,244.0,438.0,0.0,324.0,158.0,238.0,510.0,100.0,348.0,153.0,245.0,543.0,100.0,352.0,153.0,236.0,507.0,0.0,326.0,156.0,236.0,547.0,97.0,328.0,148.0,239.0,480.0,85.0,342.0,154.0,227.0,536.0,80.0,331.0,167.0,244.0,529.0,0.0,348.0,148.0,244.0,462.0,94.0,364.0,144.0,251.0,503.0,0.0,352.0,156.0,235.0,530.0,99.0,361.0,168.0,240.0,454.0,0.0,314.0,152.0,212.0,458.0,0.0,344.0,153.0,240.0,466.0,0.0
BRACKEN,2,2,8,0,0,0,1,2,0,0,2,2,0,1,0,3,3,5,0,0,0,1,3,1,0,2,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,6,1,0,1,0,1,0,0,0,0,1,0,0,14,0,7,4,0,1,0,0,2,0,1,4,3,3,0,5,0,9,3,0,0,2,0,1,0,5,1,8,2,0,4,4,8,3,0,3,6,5,2,0,7,2,14,7,0,0,6,10,1,0,4,12,11,4,0,4,10,9,1,0,4,6,19,1,2,0,15,8,5,2,4,11,15,1,0,1,5,19,1,1,1,1,3,0,0,7,8,18,1,1,8,22,21,0,0,346.0,176.0,238.0,0.0,0.0,0.0,177.0,250.0,0.0,0.0,318.0,156.0,0.0,450.0,0.0,344.0,134.0,214.0,0.0,0.0,0.0,183.0,211.0,448.0,0.0,349.0,147.0,216.0,0.0,0.0,0.0,132.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,259.0,636.0,0.0,346.0,0.0,283.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,342.0,0.0,246.0,469.0,0.0,315.0,0.0,0.0,480.0,0.0,369.0,154.0,216.0,596.0,0.0,330.0,0.0,252.0,457.0,0.0,0.0,142.0,0.0,604.0,0.0,364.0,104.0,238.0,472.0,0.0,337.0,178.0,246.0,502.0,0.0,351.0,164.0,243.0,788.0,0.0,356.0,164.0,245.0,572.0,0.0,0.0,160.0,217.0,491.0,0.0,322.0,156.0,207.0,448.0,0.0,320.0,160.0,239.0,471.0,0.0,336.0,151.0,247.0,590.0,89.0,0.0,154.0,228.0,514.0,96.0,347.0,149.0,234.0,477.0,0.0,301.0,158.0,246.0,423.0,84.0,302.0,156.0,222.0,0.0,0.0,331.0,148.0,219.0,544.0,100.0,367.0,170.0,232.0,0.0,0.0
BREATHITT,0,0,1,0,0,0,2,1,0,0,0,8,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0.0,0.0,247.0,0.0,0.0,0.0,146.0,223.0,0.0,0.0,0.0,151.0,238.0,0.0,96.0,365.0,188.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,343.0,190.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,337.0,184.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,89.0,0.0,120.0,0.0,0.0,0.0,314.0,140.0,237.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,215.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,152.0,194.0,0.0,0.0
BRECKINRIDGE,11,14,40,4,0,11,17,33,4,1,11,15,40,4,2,43,16,59,13,0,24,16,52,7,0,36,10,56,19,0,25,60,119,25,3,25,24,53,5,0,40,20,103,9,1,41,13,68,16,1,44,29,65,5,0,31,14,76,5,0,52,44,120,7,2,16,69,53,5,7,24,72,98,3,5,32,101,133,11,9,13,81,62,4,10,23,103,105,5,20,38,87,102,9,2,29,143,141,10,4,22,96,110,6,4,30,113,113,6,8,66,254,290,13,21,114,232,294,31,18,61,193,301,14,11,48,174,249,9,10,38,248,273,3,9,107,114,247,20,7,54,121,186,8,6,95,219,326,21,7,338.0,161.0,232.0,438.0,0.0,349.0,161.0,219.0,631.0,91.0,352.0,170.0,244.0,472.0,100.0,341.0,170.0,254.0,491.0,0.0,334.0,152.0,246.0,501.0,0.0,332.0,178.0,252.0,470.0,0.0,361.0,170.0,235.0,483.0,96.0,347.0,166.0,238.0,446.0,0.0,330.0,172.0,243.0,452.0,78.0,340.0,169.0,244.0,536.0,100.0,346.0,155.0,238.0,462.0,0.0,350.0,170.0,242.0,482.0,0.0,340.0,166.0,241.0,455.0,98.0,330.0,153.0,242.0,447.0,90.0,342.0,160.0,228.0,483.0,89.0,359.0,160.0,235.0,448.0,84.0,349.0,151.0,239.0,476.0,96.0,330.0,158.0,234.0,505.0,88.0,354.0,162.0,228.0,484.0,89.0,324.0,159.0,244.0,482.0,90.0,341.0,152.0,236.0,456.0,86.0,344.0,154.0,237.0,504.0,86.0,340.0,156.0,227.0,464.0,88.0,355.0,160.0,236.0,450.0,92.0,329.0,162.0,238.0,457.0,81.0,330.0,159.0,235.0,457.0,81.0,334.0,154.0,231.0,537.0,88.0,340.0,159.0,240.0,451.0,89.0,331.0,158.0,231.0,470.0,84.0,339.0,164.0,236.0,457.0,94.0
BULLITT,4,6,15,0,0,8,9,20,1,0,8,8,12,2,1,11,14,25,2,1,5,10,24,6,0,4,3,29,3,0,5,7,3,0,0,2,14,12,0,2,5,10,14,0,1,3,5,9,0,0,2,4,5,1,0,3,4,2,0,0,7,0,6,1,0,0,4,3,1,0,3,2,5,0,0,2,4,11,1,0,1,3,1,0,2,2,5,8,0,0,4,4,13,2,0,3,2,11,2,0,4,10,10,1,0,5,19,9,2,0,4,23,24,1,0,0,4,16,0,0,1,8,11,2,1,0,4,3,6,2,8,13,33,0,1,2,13,10,2,1,2,3,1,0,0,2,16,10,2,0,366.0,152.0,222.0,0.0,0.0,347.0,134.0,256.0,429.0,0.0,357.0,154.0,230.0,544.0,79.0,338.0,167.0,237.0,543.0,64.0,328.0,176.0,262.0,496.0,0.0,330.0,176.0,233.0,465.0,0.0,331.0,154.0,253.0,0.0,0.0,346.0,150.0,214.0,0.0,80.0,332.0,162.0,242.0,0.0,99.0,338.0,161.0,235.0,0.0,0.0,364.0,150.0,268.0,592.0,0.0,336.0,183.0,243.0,0.0,0.0,340.0,0.0,240.0,447.0,0.0,0.0,147.0,298.0,449.0,0.0,361.0,136.0,265.0,0.0,0.0,322.0,174.0,215.0,464.0,0.0,412.0,128.0,227.0,0.0,66.0,393.0,170.0,230.0,0.0,0.0,330.0,182.0,241.0,584.0,0.0,387.0,158.0,222.0,939.0,0.0,362.0,133.0,252.0,561.0,0.0,339.0,156.0,246.0,528.0,0.0,335.0,159.0,232.0,434.0,0.0,0.0,180.0,221.0,0.0,0.0,312.0,154.0,243.0,466.0,92.0,0.0,116.0,216.0,790.0,78.0,330.0,173.0,227.0,0.0,64.0,323.0,127.0,214.0,1004.0,99.0,332.0,168.0,206.0,0.0,0.0,394.0,150.0,220.0,467.0,0.0
BUTLER,18,39,41,2,2,15,29,51,1,2,6,31,59,1,1,8,25,30,2,0,6,21,24,0,1,4,44,38,2,1,4,17,40,0,0,4,9,17,1,0,12,25,54,2,1,14,38,53,2,4,6,45,50,2,2,11,34,45,5,8,7,18,32,8,0,7,8,12,20,6,3,20,19,6,3,11,31,34,6,3,14,27,18,9,5,1,20,22,0,4,2,42,25,1,4,6,20,22,7,3,7,34,19,7,5,7,10,8,0,2,9,21,18,0,11,1,11,11,0,4,2,10,5,5,5,0,8,5,0,7,0,2,2,0,0,1,2,0,0,0,2,4,2,0,0,0,2,3,0,0,340.0,156.0,224.0,468.0,90.0,349.0,171.0,238.0,501.0,95.0,314.0,163.0,234.0,449.0,83.0,345.0,163.0,228.0,450.0,0.0,324.0,158.0,216.0,0.0,90.0,338.0,160.0,228.0,486.0,71.0,318.0,161.0,223.0,0.0,0.0,310.0,165.0,229.0,461.0,0.0,325.0,168.0,236.0,437.0,93.0,328.0,154.0,230.0,535.0,74.0,326.0,155.0,224.0,538.0,50.0,351.0,166.0,229.0,618.0,90.0,319.0,142.0,238.0,524.0,0.0,334.0,170.0,224.0,824.0,83.0,336.0,152.0,226.0,750.0,94.0,362.0,155.0,234.0,620.0,99.0,340.0,176.0,240.0,516.0,84.0,328.0,160.0,208.0,0.0,80.0,336.0,143.0,234.0,614.0,90.0,327.0,138.0,253.0,591.0,93.0,355.0,146.0,216.0,713.0,83.0,349.0,128.0,250.0,0.0,71.0,354.0,154.0,218.0,0.0,87.0,379.0,131.0,221.0,0.0,94.0,373.0,137.0,250.0,582.0,87.0,0.0,138.0,214.0,0.0,98.0,0.0,143.0,236.0,0.0,0.0,389.0,174.0,0.0,0.0,0.0,311.0,124.0,256.0,0.0,0.0,0.0,166.0,221.0,0.0,0.0
CALDWELL,42,15,37,20,1,78,20,81,131,0,27,13,32,19,0,25,1,29,25,0,19,10,30,4,0,13,21,45,10,0,18,10,30,11,2,28,14,53,11,0,19,15,32,11,1,28,13,57,9,0,9,9,25,6,0,8,15,18,5,1,32,24,64,16,2,55,40,87,14,4,31,63,71,5,6,67,92,138,38,22,34,52,70,12,4,42,186,114,10,2,46,108,99,50,7,36,58,62,23,5,66,141,157,34,14,102,110,187,31,5,84,74,130,55,1,3,30,10,1,2,9,43,13,1,2,3,19,29,1,1,4,12,14,3,2,2,6,11,6,0,8,13,16,2,1,10,9,16,11,0,352.0,171.0,240.0,472.0,88.0,352.0,166.0,259.0,501.0,0.0,363.0,143.0,257.0,489.0,0.0,345.0,164.0,249.0,501.0,0.0,344.0,166.0,243.0,501.0,0.0,331.0,159.0,243.0,492.0,0.0,352.0,166.0,245.0,475.0,94.0,346.0,182.0,242.0,501.0,0.0,366.0,167.0,248.0,501.0,96.0,354.0,177.0,248.0,472.0,0.0,318.0,175.0,260.0,470.0,0.0,341.0,160.0,234.0,490.0,96.0,341.0,177.0,244.0,492.0,78.0,336.0,154.0,253.0,488.0,91.0,338.0,146.0,240.0,489.0,72.0,348.0,150.0,239.0,494.0,82.0,334.0,154.0,244.0,473.0,98.0,334.0,152.0,222.0,464.0,92.0,340.0,154.0,230.0,528.0,88.0,352.0,156.0,235.0,466.0,96.0,366.0,153.0,247.0,504.0,90.0,354.0,156.0,233.0,469.0,86.0,342.0,160.0,245.0,486.0,77.0,341.0,152.0,238.0,427.0,90.0,363.0,145.0,246.0,578.0,96.0,302.0,153.0,232.0,483.0,45.0,362.0,158.0,224.0,443.0,90.0,364.0,155.0,230.0,505.0,0.0,350.0,153.0,240.0,562.0,90.0,366.0,155.0,246.0,509.0,0.0
CALLOWAY,34,5,48,8,0,38,3,45,5,0,86,2,63,19,0,19,3,21,5,0,6,2,20,0,0,32,6,22,10,0,11,9,43,3,1,6,11,15,5,0,57,5,33,27,0,11,9,30,6,2,7,6,7,4,0,5,7,14,5,0,19,2,22,7,2,1,4,6,0,0,9,6,45,0,1,25,16,59,10,2,33,25,87,18,0,10,5,31,12,0,5,5,10,2,0,8,26,22,2,1,44,17,51,13,0,6,27,60,1,0,4,16,34,2,0,1,9,13,6,0,2,23,14,0,1,7,18,26,1,0,8,26,15,1,1,13,39,58,5,3,6,11,22,1,0,1,0,0,1,0,347.0,155.0,258.0,446.0,0.0,340.0,154.0,252.0,501.0,0.0,347.0,179.0,266.0,455.0,0.0,331.0,161.0,267.0,439.0,0.0,313.0,182.0,266.0,0.0,0.0,348.0,158.0,260.0,486.0,0.0,347.0,171.0,244.0,501.0,84.0,327.0,174.0,232.0,501.0,0.0,355.0,149.0,246.0,488.0,0.0,353.0,172.0,240.0,483.0,74.0,346.0,141.0,250.0,481.0,0.0,351.0,139.0,238.0,484.0,0.0,337.0,156.0,256.0,487.0,80.0,344.0,150.0,222.0,0.0,0.0,358.0,158.0,263.0,0.0,81.0,329.0,163.0,244.0,457.0,90.0,335.0,171.0,250.0,452.0,0.0,344.0,175.0,233.0,509.0,0.0,329.0,171.0,238.0,868.0,0.0,342.0,170.0,229.0,472.0,67.0,336.0,177.0,248.0,525.0,0.0,312.0,167.0,236.0,447.0,0.0,342.0,162.0,220.0,450.0,0.0,409.0,177.0,246.0,582.0,0.0,358.0,151.0,222.0,0.0,89.0,359.0,173.0,233.0,809.0,0.0,313.0,154.0,246.0,637.0,98.0,323.0,145.0,243.0,554.0,98.0,336.0,160.0,236.0,437.0,0.0,322.0,0.0,0.0,505.0,0.0
CAMPBELL,1,1,5,0,0,4,4,10,3,0,5,2,8,1,1,1,6,6,0,0,4,2,10,1,0,11,2,11,1,1,3,1,7,2,0,0,1,9,4,0,7,13,11,0,1,2,0,8,1,0,1,0,0,0,0,4,3,6,1,0,1,8,11,0,0,2,3,5,0,0,11,1,6,0,0,3,11,10,2,0,0,4,6,0,0,12,3,21,6,1,4,5,9,0,0,1,0,4,0,0,0,5,8,0,0,6,7,16,2,0,2,7,5,1,0,1,9,16,0,0,1,2,3,0,0,1,2,6,0,0,3,4,12,0,0,3,0,1,1,0,1,3,4,2,0,1,4,3,3,1,320.0,186.0,250.0,0.0,0.0,346.0,156.0,222.0,520.0,0.0,355.0,170.0,236.0,495.0,93.0,349.0,160.0,223.0,0.0,0.0,307.0,190.0,250.0,659.0,0.0,350.0,156.0,263.0,442.0,94.0,356.0,168.0,251.0,740.0,0.0,0.0,149.0,247.0,530.0,0.0,339.0,134.0,239.0,0.0,92.0,334.0,0.0,242.0,421.0,0.0,388.0,0.0,0.0,0.0,0.0,331.0,161.0,240.0,777.0,0.0,311.0,162.0,232.0,0.0,0.0,352.0,160.0,251.0,0.0,0.0,338.0,151.0,266.0,0.0,0.0,319.0,171.0,223.0,504.0,0.0,0.0,133.0,233.0,0.0,0.0,334.0,139.0,244.0,500.0,92.0,324.0,156.0,261.0,0.0,0.0,349.0,0.0,242.0,0.0,0.0,0.0,152.0,208.0,0.0,0.0,325.0,171.0,276.0,592.0,0.0,344.0,146.0,236.0,601.0,0.0,310.0,147.0,218.0,0.0,0.0,418.0,144.0,218.0,0.0,0.0,333.0,172.0,232.0,0.0,0.0,339.0,155.0,248.0,0.0,0.0,346.0,0.0,193.0,467.0,0.0,308.0,173.0,226.0,486.0,0.0,417.0,136.0,256.0,497.0,93.0
CARLISLE,20,29,51,6,3,37,20,46,30,1,62,9,50,26,0,39,16,63,15,2,12,9,25,0,0,17,4,23,3,0,10,10,27,3,0,4,4,15,2,0,12,18,31,2,0,3,3,20,0,0,17,3,13,4,0,7,3,7,9,0,4,6,13,0,1,1,5,2,0,0,0,1,4,0,0,16,25,40,6,1,2,10,11,2,0,3,5,5,1,1,8,31,37,2,0,1,3,2,0,0,50,49,102,18,4,16,28,31,4,1,13,12,9,7,1,6,15,20,0,0,0,1,2,0,0,1,10,4,4,0,0,0,2,1,0,2,3,2,0,0,0,0,0,0,0,1,1,0,0,0,342.0,155.0,239.0,453.0,94.0,346.0,160.0,247.0,501.0,98.0,344.0,173.0,258.0,482.0,0.0,343.0,172.0,251.0,485.0,91.0,358.0,158.0,234.0,0.0,0.0,327.0,177.0,247.0,461.0,0.0,331.0,163.0,233.0,425.0,0.0,309.0,156.0,269.0,459.0,0.0,342.0,166.0,230.0,544.0,0.0,346.0,177.0,241.0,0.0,0.0,343.0,174.0,260.0,467.0,0.0,338.0,177.0,261.0,512.0,0.0,314.0,169.0,237.0,0.0,97.0,410.0,159.0,240.0,0.0,0.0,0.0,168.0,273.0,0.0,0.0,342.0,146.0,238.0,464.0,76.0,404.0,144.0,225.0,496.0,0.0,321.0,129.0,211.0,540.0,86.0,313.0,165.0,251.0,544.0,0.0,305.0,128.0,223.0,0.0,0.0,342.0,137.0,244.0,477.0,92.0,339.0,160.0,254.0,738.0,74.0,362.0,143.0,243.0,543.0,71.0,325.0,161.0,226.0,0.0,0.0,0.0,179.0,235.0,0.0,0.0,325.0,146.0,200.0,555.0,0.0,0.0,0.0,275.0,595.0,0.0,320.0,170.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,189.0,0.0,0.0,0.0
CARROLL,0,1,0,0,0,1,15,6,0,0,7,2,8,1,0,0,2,4,1,0,3,0,5,0,0,2,2,3,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,1,1,2,1,0,1,0,0,0,0,0,0,4,0,0,5,6,8,3,0,0,1,2,1,1,8,10,7,4,0,10,1,8,3,0,2,0,4,0,0,0,3,4,0,1,5,8,18,3,2,0,0,3,0,1,0,2,0,0,0,0,2,2,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,2,4,0,0,0.0,109.0,0.0,0.0,0.0,383.0,162.0,208.0,0.0,0.0,353.0,142.0,233.0,441.0,0.0,0.0,116.0,230.0,515.0,0.0,318.0,0.0,225.0,0.0,0.0,356.0,144.0,222.0,817.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,180.0,214.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,386.0,169.0,256.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,189.0,259.0,472.0,0.0,348.0,133.0,258.0,605.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,377.0,168.0,236.0,513.0,0.0,0.0,167.0,234.0,544.0,73.0,362.0,150.0,241.0,494.0,0.0,344.0,147.0,270.0,463.0,0.0,348.0,0.0,262.0,0.0,0.0,0.0,176.0,210.0,0.0,99.0,373.0,148.0,241.0,607.0,98.0,0.0,0.0,221.0,0.0,93.0,0.0,149.0,0.0,0.0,0.0,0.0,156.0,260.0,0.0,92.0,0.0,0.0,232.0,0.0,0.0,0.0,145.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,167.0,282.0,0.0,0.0
CARTER,0,5,1,0,0,3,5,4,0,1,1,8,4,0,0,0,2,6,0,1,0,1,0,0,0,3,1,1,1,0,0,4,5,2,2,0,3,2,0,0,0,2,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,3,2,0,1,2,4,10,0,0,3,2,4,1,2,1,9,8,0,1,3,2,3,2,0,7,6,6,1,0,0,4,5,1,1,1,11,8,0,0,1,13,4,0,5,2,4,1,1,0,2,0,4,0,0,0,1,0,0,0,1,3,2,2,0,2,3,3,1,1,2,4,2,0,1,0.0,133.0,204.0,0.0,0.0,312.0,154.0,260.0,0.0,84.0,420.0,142.0,228.0,0.0,0.0,0.0,160.0,270.0,0.0,82.0,0.0,133.0,0.0,0.0,0.0,337.0,114.0,252.0,626.0,0.0,0.0,133.0,270.0,444.0,76.0,0.0,145.0,230.0,0.0,0.0,0.0,106.0,230.0,0.0,76.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,414.0,160.0,249.0,0.0,0.0,0.0,164.0,237.0,0.0,0.0,407.0,0.0,280.0,425.0,0.0,0.0,148.0,239.0,0.0,86.0,358.0,134.0,237.0,0.0,0.0,341.0,166.0,229.0,586.0,88.0,380.0,151.0,235.0,0.0,89.0,326.0,153.0,289.0,582.0,0.0,373.0,135.0,220.0,562.0,0.0,0.0,128.0,250.0,773.0,62.0,358.0,157.0,216.0,0.0,0.0,374.0,149.0,233.0,0.0,88.0,313.0,130.0,266.0,454.0,0.0,341.0,0.0,256.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,313.0,171.0,261.0,589.0,0.0,315.0,167.0,237.0,730.0,75.0,338.0,144.0,262.0,0.0,85.0
CASEY,8,17,11,3,1,8,7,21,7,0,0,10,14,0,0,3,19,11,1,1,7,5,6,0,0,8,15,8,4,0,5,12,7,3,0,5,8,16,4,1,7,26,27,2,1,4,14,13,1,3,1,19,9,1,0,4,24,10,2,1,2,8,6,0,2,3,15,3,2,1,2,9,7,0,2,3,14,9,0,2,2,9,8,4,3,8,19,17,5,1,12,21,39,12,3,16,33,49,9,2,8,21,27,8,3,17,63,53,13,6,16,66,60,8,12,20,57,75,7,6,12,46,36,3,4,9,30,35,0,3,3,27,31,0,3,6,14,24,1,4,6,17,15,2,1,2,30,25,0,1,358.0,162.0,218.0,613.0,89.0,335.0,151.0,244.0,462.0,0.0,0.0,162.0,220.0,0.0,0.0,308.0,151.0,257.0,434.0,90.0,380.0,163.0,220.0,0.0,0.0,346.0,152.0,244.0,556.0,0.0,354.0,152.0,231.0,481.0,0.0,332.0,163.0,224.0,542.0,99.0,344.0,161.0,210.0,493.0,80.0,328.0,164.0,222.0,550.0,98.0,318.0,163.0,211.0,704.0,0.0,317.0,152.0,222.0,456.0,82.0,396.0,159.0,230.0,0.0,78.0,306.0,156.0,262.0,474.0,95.0,357.0,129.0,228.0,0.0,61.0,313.0,134.0,225.0,0.0,62.0,326.0,145.0,230.0,611.0,92.0,358.0,151.0,219.0,600.0,98.0,339.0,163.0,232.0,494.0,95.0,364.0,169.0,231.0,487.0,76.0,335.0,159.0,237.0,531.0,91.0,372.0,150.0,241.0,500.0,87.0,335.0,143.0,214.0,503.0,81.0,340.0,150.0,231.0,459.0,81.0,335.0,160.0,224.0,544.0,80.0,342.0,150.0,239.0,0.0,76.0,333.0,158.0,220.0,0.0,97.0,310.0,170.0,232.0,446.0,92.0,328.0,160.0,237.0,511.0,99.0,352.0,166.0,219.0,0.0,74.0
