COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019,0
GRAVES,79,65,119,23,23,12,6,21,22,17,33,28,5,3,10,8,11,7,30,63,37,83,66,59,48,10,12,13,9,13,321,307,343,280,318,324,288,277,274,222,304,310,298,185,226,222,246,290,236,243,267,222,224,238,238,230,264,257,243,259,79,65,119,23,23,12,6,21,22,17,33,28,5,3,10,8,11,7,30,63,37,83,66,59,48,10,12,13,9,13,105,90,92,80,68,73,71,72,98,46,70,114,72,37,71,78,85,125,92,63,108,104,38,47,66,88,50,73,48,61,0
GRAYSON,30,17,20,15,20,28,26,16,83,40,23,16,41,26,65,64,41,37,75,58,43,71,98,74,99,171,61,82,66,25,215,255,242,274,306,218,208,280,252,195,207,238,233,213,206,196,151,217,220,184,189,172,189,184,159,192,193,150,204,171,30,17,20,15,20,28,26,16,83,40,23,16,41,26,65,64,41,37,75,58,43,71,98,74,99,171,61,82,66,25,38,52,64,67,80,50,58,60,55,39,48,42,71,55,46,41,36,63,52,42,38,43,43,44,42,40,48,48,52,38,0
GREEN,10,3,2,0,2,4,15,20,28,16,3,11,5,5,9,8,4,13,71,1,165,153,274,32,31,12,12,8,35,7,309,386,230,0,363,304,365,162,276,200,286,188,256,124,217,296,157,214,268,428,201,177,214,198,203,184,188,181,159,235,10,3,2,0,2,4,15,20,28,16,3,11,5,5,9,8,4,13,71,1,165,153,274,32,31,12,12,8,35,7,86,85,81,0,52,44,74,52,52,50,32,59,42,51,70,130,103,95,71,189,50,41,60,38,42,47,44,42,35,84,0
GREENUP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,2,4,6,5,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,173,389,0,0,0,146,0,110,258,186,163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,2,4,6,5,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,22,92,0,0,0,20,0,6,78,30,19,0,0
HANCOCK,13,68,31,27,41,29,9,31,19,16,12,3,15,1,0,1,6,7,0,8,7,4,14,24,12,6,8,9,3,8,272,238,222,278,237,367,314,256,293,252,221,335,229,118,0,381,205,161,0,155,165,188,194,192,156,181,204,161,125,176,13,68,31,27,41,29,9,31,19,16,12,3,15,1,0,1,6,7,0,8,7,4,14,24,12,6,8,9,3,8,86,73,61,90,64,113,77,90,57,66,70,125,62,57,0,139,101,15,0,40,36,30,55,56,58,52,72,30,65,35,0
HARDIN,347,382,353,372,362,462,326,307,271,318,263,421,428,302,383,550,611,879,687,596,844,737,968,781,1055,986,977,1179,972,964,274,267,267,255,261,242,250,242,254,236,247,263,254,240,223,221,238,240,242,205,214,197,196,211,205,192,202,207,202,194,347,382,353,372,362,462,326,307,271,318,263,421,428,302,383,550,611,879,687,596,844,737,968,781,1055,986,977,1179,972,964,47,55,54,51,47,48,56,51,47,51,53,57,57,50,51,47,52,54,53,40,48,49,49,46,47,43,43,41,42,39,0
HARLAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HARRISON,16,17,17,25,46,69,54,43,107,76,8,39,41,52,39,47,26,39,41,43,72,92,118,86,128,75,99,101,56,48,279,303,262,217,242,281,280,274,300,322,244,329,270,387,362,256,274,323,314,254,274,246,222,249,242,260,253,272,208,233,16,17,17,25,46,69,54,43,107,76,8,39,41,52,39,47,26,39,41,43,72,92,118,86,128,75,99,101,56,48,236,273,139,195,198,194,167,228,159,210,310,188,242,176,217,106,187,212,114,103,116,152,113,102,111,143,103,95,86,68,0
HART,9,2,4,1,6,3,4,1,0,0,0,4,1,0,0,0,0,1,0,9,0,9,19,20,20,39,40,51,34,10,303,340,207,196,455,234,292,526,0,0,0,123,101,0,0,0,0,388,0,290,0,166,197,186,164,175,154,205,190,178,9,2,4,1,6,3,4,1,0,0,0,4,1,0,0,0,0,1,0,9,0,9,19,20,20,39,40,51,34,10,61,55,73,18,68,176,52,117,0,0,0,30,8,0,0,0,0,33,0,48,0,19,91,42,30,47,26,29,39,38,0
HENDERSON,19,74,94,56,168,38,14,32,72,72,38,96,75,23,76,35,39,38,45,52,40,20,24,7,8,17,23,5,0,2,247,230,274,252,276,230,212,244,252,232,307,239,258,202,224,277,192,220,244,248,210,222,228,289,154,368,170,131,0,540,19,74,94,56,168,38,14,32,72,72,38,96,75,23,76,35,39,38,45,52,40,20,24,7,8,17,23,5,0,2,53,56,64,55,62,54,67,72,64,73,90,68,62,42,48,75,47,56,60,56,48,39,55,36,23,125,48,47,0,712,0
HENRY,3,2,4,3,7,0,8,4,1,0,0,1,4,5,16,0,6,0,2,8,3,2,15,29,12,5,13,3,11,11,345,221,232,207,270,0,148,202,259,0,0,260,250,179,131,0,157,0,332,186,141,230,306,205,198,252,168,164,269,156,3,2,4,3,7,0,8,4,1,0,0,1,4,5,16,0,6,0,2,8,3,2,15,29,12,5,13,3,11,11,299,66,235,79,116,0,132,46,158,0,0,66,50,31,71,0,24,0,200,227,185,64,51,95,56,182,151,79,215,114,0
HICKMAN,84,158,180,188,173,147,218,90,188,69,150,89,20,19,24,32,40,13,9,3,24,4,7,6,1,7,2,24,7,3,278,330,312,314,294,287,262,214,260,279,264,243,242,183,210,204,202,218,219,366,208,181,217,260,248,228,262,256,342,183,84,158,180,188,173,147,218,90,188,69,150,89,20,19,24,32,40,13,9,3,24,4,7,6,1,7,2,24,7,3,78,99,88,84,88,91,84,56,77,81,79,86,76,53,52,67,60,65,62,119,56,70,80,85,96,58,174,104,147,69,0
HOPKINS,102,61,68,87,71,32,25,22,20,27,47,68,18,22,14,22,17,26,40,9,49,14,21,6,35,31,38,37,10,15,238,258,242,264,220,218,256,238,268,237,219,222,224,212,181,203,138,168,234,171,154,222,205,166,158,150,218,156,218,179,102,61,68,87,71,32,25,22,20,27,47,68,18,22,14,22,17,26,40,9,49,14,21,6,35,31,38,37,10,15,52,69,46,58,51,40,61,56,86,42,40,50,45,54,24,44,28,42,90,29,48,48,38,40,32,29,118,28,44,21,0
JACKSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,124,0,0,212,166,227,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,49,0,0,12,98,64,0,17,0,0,0,0
JEFFERSON,15,15,14,6,2,19,17,0,0,4,0,3,6,4,5,1,0,1,1,1,2,4,4,0,5,1,2,0,0,6,287,268,277,188,368,259,205,0,0,186,0,278,288,262,629,129,0,462,164,328,185,158,122,0,169,331,558,0,0,342,15,15,14,6,2,19,17,0,0,4,0,3,6,4,5,1,0,1,1,1,2,4,4,0,5,1,2,0,0,6,52,43,62,135,17,99,76,0,0,34,0,92,68,90,126,150,0,132,136,132,18,17,24,0,107,348,152,0,0,124,0
JESSAMINE,3,1,2,1,0,0,0,1,3,1,7,2,1,2,4,3,2,2,8,1,4,14,1,9,28,21,0,1,12,0,262,229,214,360,0,0,0,224,309,280,481,579,228,344,322,141,299,276,306,251,366,285,803,210,246,210,0,361,228,0,3,1,2,1,0,0,0,1,3,1,7,2,1,2,4,3,2,2,8,1,4,14,1,9,28,21,0,1,12,0,51,373,387,42,0,0,0,342,245,430,554,48,296,315,432,47,318,628,237,34,497,427,346,560,324,380,0,113,358,0,0
JOHNSON,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,176,0,0,0,120,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,30,0,0,0,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENTON,0,0,0,1,0,0,3,0,3,0,1,0,5,0,1,0,9,0,0,10,2,6,7,0,3,8,5,4,6,7,0,0,0,284,0,0,397,0,279,0,640,0,239,0,202,0,285,0,0,261,320,233,202,0,261,201,207,328,276,175,0,0,0,1,0,0,3,0,3,0,1,0,5,0,1,0,9,0,0,10,2,6,7,0,3,8,5,4,6,7,0,0,0,10,0,0,60,0,229,0,179,0,28,0,108,0,89,0,0,44,14,63,40,0,36,64,42,60,28,55,0
KNOX,2,1,1,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,3,3,0,3,2,8,0,1,190,113,220,232,0,193,192,0,0,0,0,0,0,0,0,0,0,0,218,135,258,0,235,223,0,188,259,170,0,115,2,1,1,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,3,3,0,3,2,8,0,1,52,68,52,51,0,49,48,0,0,0,0,0,0,0,0,0,0,0,83,25,50,0,59,90,0,59,38,31,0,9,0
KNOTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LARUE,59,46,71,42,40,49,29,58,77,113,39,48,24,39,74,48,52,67,93,300,91,29,108,47,106,84,55,109,93,51,231,312,226,243,291,223,187,234,251,239,209,249,256,278,215,194,202,236,280,207,224,225,216,199,200,211,190,227,217,205,59,46,71,42,40,49,29,58,77,113,39,48,24,39,74,48,52,67,93,300,91,29,108,47,106,84,55,109,93,51,50,56,40,46,70,68,39,41,65,51,54,56,49,59,74,55,44,51,73,41,54,52,49,50,41,44,32,41,45,43,0
LAUREL,2,0,1,0,0,0,1,0,0,0,1,9,0,0,0,1,0,1,0,0,3,0,2,15,15,12,13,2,0,0,199,0,307,0,0,0,287,0,0,0,386,176,0,0,0,182,0,196,0,0,157,0,198,94,154,111,131,96,0,0,2,0,1,0,0,0,1,0,0,0,1,9,0,0,0,1,0,1,0,0,3,0,2,15,15,12,13,2,0,0,48,0,64,0,0,0,105,0,0,0,30,64,0,0,0,156,0,99,0,0,111,0,110,44,19,18,21,232,0,0,0
LAWRENCE,1,0,0,0,1,0,0,0,3,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,154,0,0,0,181,0,0,0,287,0,225,126,297,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,20,0,0,0,23,0,31,71,57,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
LEE,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,237,0,0,0,256,0,0,198,282,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,27,0,0,0,26,0,0,9,38,0,0,0,0,0,0,0,0
LESLIE,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LETCHER,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,150,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,26,0,0
LEWIS,0,8,7,0,2,0,5,5,8,14,5,14,27,0,2,1,4,8,9,25,14,53,68,70,71,60,68,87,35,50,0,167,193,0,194,0,267,96,262,275,235,236,229,0,261,320,284,188,199,234,179,215,188,214,194,210,194,211,161,214,0,8,7,0,2,0,5,5,8,14,5,14,27,0,2,1,4,8,9,25,14,53,68,70,71,60,68,87,35,50,0,44,88,0,78,0,73,36,68,30,43,98,39,0,182,121,74,40,30,64,70,32,33,54,51,46,49,35,43,33,0
LINCOLN,40,36,21,26,19,39,22,23,58,35,24,57,44,41,52,59,47,42,52,43,79,114,193,163,163,127,86,184,152,63,266,364,218,256,262,250,286,185,232,266,236,275,284,296,221,203,253,260,288,236,255,238,217,196,223,233,211,273,210,223,40,36,21,26,19,39,22,23,58,35,24,57,44,41,52,59,47,42,52,43,79,114,193,163,163,127,86,184,152,63,52,96,50,52,54,77,104,47,62,70,90,87,77,86,83,71,89,60,78,74,78,74,69,68,77,59,54,66,66,63,0
LIVINGSTON,19,9,34,25,16,7,27,9,48,4,0,4,6,8,57,12,52,26,22,30,4,7,46,75,15,17,35,37,5,20,250,287,303,203,216,147,208,179,181,170,0,153,71,241,179,241,147,180,176,192,205,253,164,136,171,176,149,141,134,204,19,9,34,25,16,7,27,9,48,4,0,4,6,8,57,12,52,26,22,30,4,7,46,75,15,17,35,37,5,20,83,147,98,47,73,92,80,60,52,32,0,32,37,105,91,68,46,40,38,36,42,83,48,35,34,48,32,30,35,34,0
LOGAN,9,29,33,17,6,19,5,6,5,4,17,20,19,17,13,27,23,12,107,22,18,13,10,13,4,36,15,12,13,3,365,364,335,355,264,381,253,247,231,395,255,458,383,345,214,345,205,320,297,255,234,192,213,175,194,210,168,164,467,155,9,29,33,17,6,19,5,6,5,4,17,20,19,17,13,27,23,12,107,22,18,13,10,13,4,36,15,12,13,3,90,104,47,72,52,87,47,57,40,88,70,122,105,58,61,51,65,153,67,41,62,86,48,39,52,47,58,40,67,10,0
LYON,3,1,3,19,10,15,10,23,66,26,20,19,12,13,0,115,31,5,12,3,2,0,48,14,61,6,20,4,10,10,201,229,277,293,389,406,235,277,270,366,215,217,258,224,0,197,218,509,181,373,74,0,174,131,153,263,240,154,280,307,3,1,3,19,10,15,10,23,66,26,20,19,12,13,0,115,31,5,12,3,2,0,48,14,61,6,20,4,10,10,53,72,113,66,64,65,176,63,70,84,26,73,112,57,0,39,44,91,49,88,54,0,32,15,22,92,72,78,112,57,0
MADISON,13,3,2,1,4,4,6,0,5,2,3,1,4,2,2,0,2,5,4,3,4,5,9,6,8,9,23,25,11,15,221,297,258,106,171,228,276,0,374,472,428,258,383,279,340,0,368,204,238,296,246,258,213,130,277,240,233,239,134,203,13,3,2,1,4,4,6,0,5,2,3,1,4,2,2,0,2,5,4,3,4,5,9,6,8,9,23,25,11,15,38,73,182,4,38,90,224,0,132,147,164,187,107,104,178,0,76,65,79,64,100,45,74,45,100,44,63,48,35,47,0
MAGOFFIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,66,0,0,0,0,0,0,0,0,0,0
MARION,74,52,59,83,43,37,92,45,79,70,16,58,16,46,17,8,11,4,4,24,20,12,41,20,40,40,19,28,7,15,258,242,238,249,255,295,226,273,269,264,266,272,277,170,233,293,226,564,339,244,248,253,210,225,222,194,228,216,185,222,74,52,59,83,43,37,92,45,79,70,16,58,16,46,17,8,11,4,4,24,20,12,41,20,40,40,19,28,7,15,57,44,54,52,64,68,54,58,51,74,54,64,61,46,52,88,48,109,149,55,122,59,56,110,62,56,61,78,83,127,0
MARSHALL,10,33,18,24,43,15,4,17,24,15,16,31,12,37,16,28,18,27,46,2,15,15,32,20,22,39,25,43,37,43,222,270,292,232,268,227,220,214,178,239,176,219,235,173,160,188,174,168,252,228,202,169,172,213,214,196,162,234,184,168,10,33,18,24,43,15,4,17,24,15,16,31,12,37,16,28,18,27,46,2,15,15,32,20,22,39,25,43,37,43,57,55,58,59,51,58,40,46,49,64,64,60,52,39,43,50,48,48,54,76,48,61,44,30,36,62,45,39,49,36,0
MASON,2,8,2,10,18,2,5,8,16,5,5,18,10,4,26,17,16,19,25,15,48,21,34,85,85,103,60,65,60,32,238,374,468,276,297,331,224,305,298,258,261,320,242,220,260,261,250,360,303,198,253,258,208,254,228,234,240,221,234,241,2,8,2,10,18,2,5,8,16,5,5,18,10,4,26,17,16,19,25,15,48,21,34,85,85,103,60,65,60,32,134,116,278,102,78,94,111,74,106,52,110,94,98,70,84,111,52,88,106,58,88,109,62,79,53,79,74,59,72,66,0
MCCRACKEN,9,2,19,13,14,29,30,7,26,7,3,4,0,17,26,24,11,10,7,1,10,5,23,20,11,10,4,7,3,4,300,264,254,258,260,223,256,247,251,216,204,163,0,350,221,226,230,176,235,556,222,203,201,226,120,205,168,180,197,362,9,2,19,13,14,29,30,7,26,7,3,4,0,17,26,24,11,10,7,1,10,5,23,20,11,10,4,7,3,4,79,78,78,56,82,64,59,10,52,70,59,45,0,125,68,64,63,76,27,428,70,68,45,58,31,52,39,80,18,154,0
MARTIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCREARY,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCLEAN,9,50,39,50,24,32,21,16,3,20,97,55,213,47,22,102,18,76,35,70,50,17,104,13,44,72,11,6,1,10,310,300,258,262,299,296,281,300,196,300,254,356,280,199,266,288,302,225,230,184,192,296,212,309,187,192,242,324,346,263,9,50,39,50,24,32,21,16,3,20,97,55,213,47,22,102,18,76,35,70,50,17,104,13,44,72,11,6,1,10,97,84,83,76,94,58,63,51,9,82,86,129,94,56,73,98,122,110,64,59,56,222,81,83,62,72,63,122,66,80,0
MEADE,75,93,128,95,47,83,41,63,90,59,35,57,27,24,44,20,85,55,93,44,86,75,190,58,223,109,145,107,87,54,288,242,249,265,272,285,241,216,297,238,273,274,248,220,248,238,224,225,205,248,202,213,196,182,194,216,199,221,195,186,75,93,128,95,47,83,41,63,90,59,35,57,27,24,44,20,85,55,93,44,86,75,190,58,223,109,145,107,87,54,43,42,52,50,48,61,61,47,50,52,72,58,32,40,45,45,45,36,42,44,37,49,50,34,47,48,49,51,39,41,0
MENIFEE,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260,0,0,0,0,0,342,0,0,0,0,252,216,224,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,208,0,0,0,0,192,71,120,0,80,0,0,0,0,0,0
MERCER,17,11,14,9,9,16,10,9,5,5,1,8,1,5,16,7,6,11,21,1,26,25,6,26,26,12,9,7,16,6,319,453,350,199,252,260,304,279,337,264,465,226,221,187,292,127,288,229,286,260,290,177,201,220,220,299,183,157,146,184,17,11,14,9,9,16,10,9,5,5,1,8,1,5,16,7,6,11,21,1,26,25,6,26,26,12,9,7,16,6,191,424,250,274,77,167,82,205,130,232,504,146,100,45,290,20,476,177,215,343,304,124,144,170,154,210,457,61,60,368,0
METCALFE,5,0,12,2,1,4,3,0,2,1,0,0,2,0,1,8,2,0,2,5,5,7,4,5,18,29,9,4,33,43,276,0,350,282,305,224,233,0,332,118,0,0,124,0,361,256,458,0,286,109,140,113,238,90,138,158,189,254,238,207,5,0,12,2,1,4,3,0,2,1,0,0,2,0,1,8,2,0,2,5,5,7,4,5,18,29,9,4,33,43,71,0,80,118,105,59,26,0,168,11,0,0,42,0,95,108,204,0,116,46,71,38,141,47,72,52,118,128,91,67,0
MONROE,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,23,31,10,3,6,2,2,0,2,0,0,514,0,0,155,0,0,0,229,0,0,0,0,0,0,0,173,0,294,0,265,154,230,247,208,154,196,0,172,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,23,31,10,3,6,2,2,0,2,0,0,560,0,0,123,0,0,0,98,0,0,0,0,0,0,0,33,0,206,0,134,57,69,77,106,64,52,0,64,0
MONTGOMERY,13,23,2,7,0,0,4,0,4,2,1,3,0,0,2,2,2,2,0,3,3,7,11,13,34,0,1,23,2,10,221,181,100,254,0,0,236,0,294,252,235,202,0,0,128,111,136,138,0,200,139,229,175,298,389,0,228,199,360,258,13,23,2,7,0,0,4,0,4,2,1,3,0,0,2,2,2,2,0,3,3,7,11,13,34,0,1,23,2,10,32,66,48,67,0,0,86,0,58,78,39,39,0,0,138,60,125,92,0,183,68,57,51,85,88,0,62,102,52,68,0
MORGAN,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,302,0,0,0,204,0,0,245,0,143,151,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,245,0,0,0,41,0,0,87,0,6,9,44,0,0,0,0,0,0,0
MUHLENBERG,9,27,21,33,17,31,10,5,1,7,23,2,21,26,3,17,24,25,6,30,15,12,23,26,47,47,43,38,32,31,181,206,180,158,269,242,305,185,228,251,258,360,240,280,304,209,188,160,176,171,208,192,179,176,189,238,174,154,182,186,9,27,21,33,17,31,10,5,1,7,23,2,21,26,3,17,24,25,6,30,15,12,23,26,47,47,43,38,32,31,56,86,32,28,49,64,88,49,90,110,54,116,59,76,160,40,68,40,56,59,47,36,44,40,43,63,37,30,36,28,0
NELSON,114,93,54,71,70,64,51,57,54,50,45,96,148,60,98,97,88,192,145,143,196,130,184,151,190,125,245,117,61,183,316,274,348,299,262,298,274,302,247,298,300,296,296,243,289,278,232,247,273,240,256,225,206,224,220,226,201,216,257,207,114,93,54,71,70,64,51,57,54,50,45,96,148,60,98,97,88,192,145,143,196,130,184,151,190,125,245,117,61,183,87,61,64,63,62,65,78,82,47,64,69,88,60,67,74,60,64,72,60,54,70,70,63,56,49,58,53,49,60,47,0
NICHOLAS,1,6,0,0,0,0,10,0,0,0,0,0,3,6,9,0,0,9,0,0,1,12,20,13,10,27,26,25,9,7,1088,398,0,0,0,0,248,0,0,0,0,0,155,399,312,0,0,327,0,0,300,333,346,171,254,225,264,225,219,236,1,6,0,0,0,0,10,0,0,0,0,0,3,6,9,0,0,9,0,0,1,12,20,13,10,27,26,25,9,7,380,62,0,0,0,0,77,0,0,0,0,0,20,42,53,0,0,71,0,0,15,108,47,67,117,35,67,41,62,43,0
OHIO,47,50,91,38,28,59,20,39,17,30,10,17,58,24,15,67,38,59,100,27,84,11,19,20,130,4,8,4,4,4,231,247,237,224,216,218,206,187,193,168,188,215,210,198,199,206,179,194,186,193,280,160,120,176,221,132,132,310,232,220,47,50,91,38,28,59,20,39,17,30,10,17,58,24,15,67,38,59,100,27,84,11,19,20,130,4,8,4,4,4,64,62,54,64,40,53,47,39,59,51,48,63,34,74,50,58,46,69,41,69,98,33,16,70,70,34,32,70,69,66,0
OLDHAM,17,10,9,12,4,3,2,7,14,14,6,9,8,20,4,10,3,16,9,0,2,1,0,0,3,1,1,6,2,3,319,258,318,340,234,179,301,279,219,304,266,275,315,306,228,204,287,286,231,0,148,300,0,0,213,105,319,260,283,192,17,10,9,12,4,3,2,7,14,14,6,9,8,20,4,10,3,16,9,0,2,1,0,0,3,1,1,6,2,3,32,24,61,54,54,13,48,34,32,52,55,33,49,42,44,44,41,55,40,0,30,96,0,0,57,10,133,26,22,250,0
OWEN,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,387,0,0,214,0,0,0,0,0,292,0,0,0,0,0,0,0,267,208,153,158,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,44,0,0,66,0,0,0,0,0,28,0,0,0,0,0,0,0,62,73,75,20,0
