COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
POWELL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
PULASKI,0,0,1,2,2,0,0,1,1,2,0,3,8,0,2,1,2,1,0,3,1,1,7,1,3,0,9,5,8,3,0.0,0.0,316.0,188.0,212.0,0.0,0.0,207.0,134.0,271.0,0.0,142.0,235.0,0.0,304.0,53.0,242.0,193.0,0.0,140.0,135.0,119.0,186.0,276.0,125.0,0.0,187.0,84.0,197.0,68.0,0,0,1,2,2,0,0,1,1,2,0,3,8,0,2,1,2,1,0,3,1,1,7,1,3,0,9,5,8,3,0.0,0.0,102.0,6.0,24.0,0.0,0.0,150.0,34.0,41.0,0.0,35.0,34.0,0.0,64.0,23.0,61.0,214.0,0.0,51.0,42.0,57.0,73.0,60.0,86.0,0.0,41.0,12.0,90.0,24.0
ROBERTSON,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,0,2,1,0,0,0,1,14,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,306.0,0.0,308.0,272.0,0.0,292.0,301.0,0.0,0.0,0.0,280.0,312.0,0.0,0.0,464.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,0,2,1,0,0,0,1,14,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,32.0,0.0,80.0,46.0,0.0,0.0,0.0,179.0,167.0,0.0,0.0,204.0
ROCKCASTLE,0,2,4,0,4,0,0,2,6,2,0,0,0,1,0,3,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0.0,297.0,156.0,0.0,142.0,0.0,0.0,124.0,247.0,222.0,0.0,0.0,0.0,244.0,0.0,208.0,0.0,0.0,0.0,175.0,80.0,111.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0,2,4,0,4,0,0,2,6,2,0,0,0,1,0,3,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0.0,17.0,110.0,0.0,30.0,0.0,0.0,14.0,20.0,28.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,49.0,47.0,104.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
ROWAN,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,454.0,0.0,0.0,295.0,0.0,0.0,150.0,0.0,450.0,569.0,358.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,89.0,0.0,0.0,142.0,0.0,0.0,49.0,0.0,332.0,397.0,270.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0,1,0,0,0,1,0,3,0.0,0.0,168.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,215.0,224.0,501.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,343.0,0.0,155.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0,1,0,0,0,1,0,3,0.0,0.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,77.0,242.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,236.0,0.0,90.0
SCOTT,0,0,3,2,1,3,2,1,0,0,0,0,2,5,2,27,0,0,0,2,2,0,1,1,0,1,3,0,4,3,0.0,0.0,228.0,236.0,189.0,161.0,340.0,180.0,0.0,0.0,0.0,0.0,370.0,647.0,492.0,600.0,0.0,0.0,0.0,393.0,343.0,0.0,406.0,247.0,0.0,239.0,231.0,0.0,252.0,153.0,0,0,3,2,1,3,2,1,0,0,0,0,2,5,2,27,0,0,0,2,2,0,1,1,0,1,3,0,4,3,0.0,0.0,255.0,294.0,225.0,236.0,458.0,132.0,0.0,0.0,0.0,0.0,28.0,447.0,182.0,187.0,0.0,0.0,0.0,31.0,358.0,0.0,554.0,242.0,0.0,141.0,101.0,0.0,89.0,167.0
SHELBY,1,3,0,4,11,6,2,6,2,6,16,16,16,15,10,7,0,35,4,45,15,13,12,7,24,6,3,2,2,4,167.0,134.0,0.0,241.0,282.0,253.0,203.0,183.0,196.0,236.0,266.0,390.0,346.0,189.0,204.0,282.0,0.0,299.0,178.0,239.0,387.0,256.0,322.0,258.0,236.0,307.0,203.0,882.0,214.0,328.0,1,3,0,4,11,6,2,6,2,6,16,16,16,15,10,7,0,35,4,45,15,13,12,7,24,6,3,2,2,4,22.0,54.0,0.0,34.0,133.0,62.0,55.0,44.0,62.0,27.0,356.0,156.0,181.0,37.0,70.0,68.0,0.0,54.0,76.0,158.0,363.0,164.0,77.0,49.0,72.0,122.0,77.0,355.0,105.0,61.0
SIMPSON,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,3,0,1,7,1,0,0,0,0,1,0,0,0,1,0,0.0,293.0,0.0,0.0,371.0,322.0,0.0,0.0,464.0,0.0,0.0,174.0,203.0,0.0,232.0,365.0,0.0,644.0,305.0,719.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,149.0,0.0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,3,0,1,7,1,0,0,0,0,1,0,0,0,1,0,0.0,77.0,0.0,0.0,49.0,46.0,0.0,0.0,65.0,0.0,0.0,31.0,45.0,0.0,41.0,59.0,0.0,222.0,218.0,273.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,88.0,0.0
SPENCER,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,1,2,0,0,0,2,1,0,1,2,1,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,141.0,0.0,0.0,165.0,338.0,425.0,170.0,0.0,0.0,0.0,428.0,427.0,0.0,241.0,258.0,188.0,0.0,238.0,0.0,213.0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,1,2,0,0,0,2,1,0,1,2,1,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,46.0,0.0,0.0,31.0,152.0,161.0,85.0,0.0,0.0,0.0,208.0,276.0,0.0,44.0,195.0,16.0,0.0,163.0,0.0,87.0
TAYLOR,1,2,0,1,2,3,0,0,7,7,0,12,16,0,0,3,1,1,3,4,1,0,1,0,0,1,0,1,0,0,188.0,473.0,0.0,125.0,332.0,295.0,0.0,0.0,227.0,142.0,0.0,303.0,259.0,0.0,0.0,361.0,333.0,506.0,259.0,422.0,171.0,0.0,249.0,0.0,0.0,347.0,0.0,276.0,0.0,0.0,1,2,0,1,2,3,0,0,7,7,0,12,16,0,0,3,1,1,3,4,1,0,1,0,0,1,0,1,0,0,13.0,80.0,0.0,29.0,14.0,83.0,0.0,0.0,37.0,13.0,0.0,71.0,46.0,0.0,0.0,50.0,40.0,25.0,29.0,75.0,11.0,0.0,49.0,0.0,0.0,255.0,0.0,29.0,0.0,0.0
TODD,0,0,1,0,1,1,0,0,3,1,15,13,3,1,9,1,2,5,3,5,3,3,0,3,1,1,0,3,0,0,0.0,0.0,286.0,0.0,307.0,410.0,0.0,0.0,111.0,112.0,366.0,181.0,296.0,125.0,215.0,220.0,86.0,313.0,284.0,221.0,191.0,182.0,0.0,152.0,249.0,171.0,0.0,281.0,0.0,0.0,0,0,1,0,1,1,0,0,3,1,15,13,3,1,9,1,2,5,3,5,3,3,0,3,1,1,0,3,0,0,0.0,0.0,73.0,0.0,52.0,73.0,0.0,0.0,16.0,101.0,106.0,32.0,160.0,20.0,43.0,10.0,26.0,44.0,68.0,61.0,37.0,52.0,0.0,45.0,42.0,91.0,0.0,97.0,0.0,0.0
TRIGG,1,1,1,4,1,3,1,0,3,4,1,0,0,4,9,6,5,1,2,3,27,4,3,5,1,1,2,0,2,1,501.0,363.0,501.0,206.0,178.0,354.0,328.0,0.0,153.0,382.0,234.0,0.0,0.0,150.0,145.0,200.0,161.0,255.0,235.0,357.0,271.0,268.0,255.0,258.0,715.0,218.0,70.0,0.0,144.0,284.0,1,1,1,4,1,3,1,0,3,4,1,0,0,4,9,6,5,1,2,3,27,4,3,5,1,1,2,0,2,1,201.0,53.0,201.0,38.0,65.0,40.0,16.0,0.0,12.0,27.0,64.0,0.0,0.0,6.0,27.0,9.0,6.0,13.0,120.0,40.0,38.0,58.0,57.0,14.0,449.0,44.0,33.0,0.0,8.0,54.0
TRIMBLE,1,0,2,0,0,2,0,0,0,0,0,3,0,1,1,4,1,5,1,2,0,0,1,0,0,0,0,2,0,6,142.0,0.0,207.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,294.0,391.0,329.0,141.0,169.0,381.0,169.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,232.0,0.0,189.0,1,0,2,0,0,2,0,0,0,0,0,3,0,1,1,4,1,5,1,2,0,0,1,0,0,0,0,2,0,6,125.0,0.0,305.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,124.0,163.0,143.0,53.0,17.0,386.0,65.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,144.0,0.0,49.0
UNION,0,1,6,4,2,3,2,7,14,5,20,26,15,26,17,35,29,10,15,7,3,0,0,0,0,0,1,15,2,0,0.0,174.0,220.0,316.0,183.0,228.0,298.0,240.0,204.0,296.0,318.0,270.0,319.0,275.0,283.0,306.0,243.0,266.0,200.0,164.0,243.0,0.0,0.0,0.0,0.0,0.0,112.0,180.0,350.0,0.0,0,1,6,4,2,3,2,7,14,5,20,26,15,26,17,35,29,10,15,7,3,0,0,0,0,0,1,15,2,0,0.0,68.0,54.0,58.0,40.0,111.0,30.0,52.0,24.0,87.0,75.0,63.0,85.0,118.0,64.0,91.0,76.0,77.0,39.0,23.0,75.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,96.0,0.0
WARREN,2,2,15,1,1,0,3,0,1,3,4,3,1,0,1,1,0,6,1,1,2,0,0,1,0,1,1,0,2,1,314.0,501.0,365.0,331.0,295.0,0.0,359.0,0.0,174.0,275.0,188.0,157.0,241.0,0.0,134.0,292.0,0.0,271.0,388.0,135.0,886.0,0.0,0.0,126.0,0.0,102.0,153.0,0.0,254.0,135.0,2,2,15,1,1,0,3,0,1,3,4,3,1,0,1,1,0,6,1,1,2,0,0,1,0,1,1,0,2,1,44.0,46.0,22.0,61.0,27.0,0.0,22.0,0.0,8.0,7.0,23.0,56.0,26.0,0.0,34.0,51.0,0.0,24.0,47.0,31.0,540.0,0.0,0.0,36.0,0.0,29.0,34.0,0.0,42.0,38.0
WASHINGTON,1,0,1,6,0,0,0,0,0,0,1,3,2,2,5,1,3,2,5,7,5,1,3,0,1,2,1,1,4,6,361.0,0.0,259.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,210.0,312.0,210.0,295.0,169.0,265.0,442.0,312.0,207.0,252.0,203.0,171.0,0.0,129.0,120.0,217.0,306.0,388.0,324.0,1,0,1,6,0,0,0,0,0,0,1,3,2,2,5,1,3,2,5,7,5,1,3,0,1,2,1,1,4,6,60.0,0.0,87.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,43.0,149.0,87.0,90.0,12.0,37.0,204.0,102.0,63.0,60.0,132.0,45.0,0.0,27.0,56.0,43.0,205.0,132.0,208.0
WAYNE,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,4,1,1,4,6,2,3,0,1,0,2,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,152.0,0.0,182.0,0.0,125.0,0.0,0.0,0.0,1832.0,184.0,837.0,320.0,1080.0,156.0,222.0,355.0,139.0,511.0,0.0,306.0,0.0,360.0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,4,1,1,4,6,2,3,0,1,0,2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,50.0,0.0,89.0,0.0,18.0,0.0,0.0,0.0,698.0,127.0,504.0,276.0,224.0,1070.0,170.0,131.0,358.0,169.0,0.0,75.0,0.0,254.0
WEBSTER,0,1,0,0,0,0,0,0,20,19,31,21,4,46,8,2,2,0,0,2,1,0,4,0,1,2,1,0,0,0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,267.0,212.0,215.0,240.0,280.0,364.0,300.0,196.0,0.0,0.0,284.0,179.0,0.0,337.0,0.0,312.0,150.0,204.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,20,19,31,21,4,46,8,2,2,0,0,2,1,0,4,0,1,2,1,0,0,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,51.0,51.0,23.0,72.0,79.0,70.0,64.0,0.0,0.0,44.0,19.0,0.0,67.0,0.0,60.0,61.0,35.0,0.0,0.0,0.0
WHITLEY,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,2,2,0,0,0,1,3,2,2,4,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,159.0,0.0,0.0,207.0,0.0,0.0,360.0,0.0,138.0,207.0,127.0,0.0,0.0,0.0,115.0,76.0,630.0,96.0,222.0,238.0,142.0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,2,2,0,0,0,1,3,2,2,4,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,8.0,38.0,19.0,0.0,0.0,0.0,49.0,9.0,1126.0,15.0,38.0,246.0,75.0
WOLFE,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,130.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOODFORD,2,0,20,5,6,6,1,1,8,0,2,18,0,7,2,3,2,0,3,10,1,6,3,3,3,28,3,4,1,7,330.0,0.0,544.0,223.0,394.0,228.0,492.0,132.0,422.0,0.0,338.0,643.0,0.0,325.0,298.0,195.0,295.0,0.0,360.0,271.0,440.0,139.0,241.0,188.0,188.0,342.0,229.0,214.0,164.0,259.0,2,0,20,5,6,6,1,1,8,0,2,18,0,7,2,3,2,0,3,10,1,6,3,3,3,28,3,4,1,7,52.0,0.0,177.0,603.0,285.0,228.0,242.0,557.0,432.0,0.0,481.0,445.0,0.0,345.0,226.0,289.0,174.0,0.0,218.0,216.0,309.0,326.0,68.0,530.0,50.0,296.0,316.0,374.0,357.0,343.0
