COUNTY,count_1990_,count_1990_H,count_1990_L,count_1990_M,count_1990_VH,count_1990_VL,count_1991_,count_1991_H,count_1991_L,count_1991_M,count_1991_VH,count_1991_VL,count_1992_,count_1992_H,count_1992_L,count_1992_M,count_1992_VH,count_1992_VL,count_1993_,count_1993_H,count_1993_L,count_1993_M,count_1993_VH,count_1993_VL,count_1994_,count_1994_H,count_1994_L,count_1994_M,count_1994_VH,count_1994_VL,count_1995_,count_1995_H,count_1995_L,count_1995_M,count_1995_VH,count_1995_VL,count_1996_,count_1996_H,count_1996_L,count_1996_M,count_1996_VH,count_1996_VL,count_1997_,count_1997_H,count_1997_L,count_1997_M,count_1997_VH,count_1997_VL,count_1998_,count_1998_H,count_1998_L,count_1998_M,count_1998_VH,count_1998_VL,count_1999_,count_1999_H,count_1999_L,count_1999_M,count_1999_VH,count_1999_VL,count_2000_,count_2000_H,count_2000_L,count_2000_M,count_2000_VH,count_2000_VL,count_2001_,count_2001_H,count_2001_L,count_2001_M,count_2001_VH,count_2001_VL,count_2002_,count_2002_H,count_2002_L,count_2002_M,count_2002_VH,count_2002_VL,count_2003_,count_2003_H,count_2003_L,count_2003_M,count_2003_VH,count_2003_VL,count_2004_,count_2004_H,count_2004_L,count_2004_M,count_2004_VH,count_2004_VL,count_2005_,count_2005_H,count_2005_L,count_2005_M,count_2005_VH,count_2005_VL,count_2006_,count_2006_H,count_2006_L,count_2006_M,count_2006_VH,count_2006_VL,count_2007_,count_2007_H,count_2007_L,count_2007_M,count_2007_VH,count_2007_VL,count_2008_,count_2008_H,count_2008_L,count_2008_M,count_2008_VH,count_2008_VL,count_2009_,count_2009_H,count_2009_L,count_2009_M,count_2009_VH,count_2009_VL,count_2010_,count_2010_H,count_2010_L,count_2010_M,count_2010_VH,count_2010_VL,count_2011_,count_2011_H,count_2011_L,count_2011_M,count_2011_VH,count_2011_VL,count_2012_,count_2012_H,count_2012_L,count_2012_M,count_2012_VH,count_2012_VL,count_2013_,count_2013_H,count_2013_L,count_2013_M,count_2013_VH,count_2013_VL,count_2014_,count_2014_H,count_2014_L,count_2014_M,count_2014_VH,count_2014_VL,count_2015_,count_2015_H,count_2015_L,count_2015_M,count_2015_VH,count_2015_VL,count_2016_,count_2016_H,count_2016_L,count_2016_M,count_2016_VH,count_2016_VL,count_2017_,count_2017_H,count_2017_L,count_2017_M,count_2017_VH,count_2017_VL,count_2018_,count_2018_H,count_2018_L,count_2018_M,count_2018_VH,count_2018_VL,count_2019_,count_2019_H,count_2019_L,count_2019_M,count_2019_VH,count_2019_VL,1990_,1990_H,1990_L,1990_M,1990_VH,1990_VL,1991_,1991_H,1991_L,1991_M,1991_VH,1991_VL,1992_,1992_H,1992_L,1992_M,1992_VH,1992_VL,1993_,1993_H,1993_L,1993_M,1993_VH,1993_VL,1994_,1994_H,1994_L,1994_M,1994_VH,1994_VL,1995_,1995_H,1995_L,1995_M,1995_VH,1995_VL,1996_,1996_H,1996_L,1996_M,1996_VH,1996_VL,1997_,1997_H,1997_L,1997_M,1997_VH,1997_VL,1998_,1998_H,1998_L,1998_M,1998_VH,1998_VL,1999_,1999_H,1999_L,1999_M,1999_VH,1999_VL,2000_,2000_H,2000_L,2000_M,2000_VH,2000_VL,2001_,2001_H,2001_L,2001_M,2001_VH,2001_VL,2002_,2002_H,2002_L,2002_M,2002_VH,2002_VL,2003_,2003_H,2003_L,2003_M,2003_VH,2003_VL,2004_,2004_H,2004_L,2004_M,2004_VH,2004_VL,2005_,2005_H,2005_L,2005_M,2005_VH,2005_VL,2006_,2006_H,2006_L,2006_M,2006_VH,2006_VL,2007_,2007_H,2007_L,2007_M,2007_VH,2007_VL,2008_,2008_H,2008_L,2008_M,2008_VH,2008_VL,2009_,2009_H,2009_L,2009_M,2009_VH,2009_VL,2010_,2010_H,2010_L,2010_M,2010_VH,2010_VL,2011_,2011_H,2011_L,2011_M,2011_VH,2011_VL,2012_,2012_H,2012_L,2012_M,2012_VH,2012_VL,2013_,2013_H,2013_L,2013_M,2013_VH,2013_VL,2014_,2014_H,2014_L,2014_M,2014_VH,2014_VL,2015_,2015_H,2015_L,2015_M,2015_VH,2015_VL,2016_,2016_H,2016_L,2016_M,2016_VH,2016_VL,2017_,2017_H,2017_L,2017_M,2017_VH,2017_VL,2018_,2018_H,2018_L,2018_M,2018_VH,2018_VL,2019_,2019_H,2019_L,2019_M,2019_VH,2019_VL
BOYLE,0,60,64,88,48,0,1,112,77,121,66,3,2,153,87,119,59,1,0,88,61,103,46,3,0,85,51,76,52,0,0,69,48,82,25,0,0,37,39,58,11,2,1,53,57,67,24,2,0,49,48,59,35,3,0,57,23,53,28,0,1,14,19,10,4,3,0,12,14,20,14,0,0,16,6,16,11,1,0,15,31,20,11,0,0,32,20,20,9,1,0,13,11,14,7,0,0,14,6,10,5,0,0,19,5,17,3,0,0,20,7,9,10,0,0,10,4,10,8,0,0,16,18,24,3,1,0,10,18,16,5,1,0,17,12,32,9,0,1,8,0,14,2,0,0,3,10,11,2,0,0,2,0,0,2,0,0,9,1,3,7,0,0,1,4,3,1,0,0,5,8,11,1,3,0,3,3,2,2,0,0,361.0,162.0,258.5,581.0,0.0,450,355.0,171.0,254.0,578.0,94.0,450,356.0,168.0,250.0,542.0,92.0,0,359.0,167.0,254.0,534.5,90.0,0,360.0,168.0,254.5,560.0,0.0,0,371.0,162.5,254.0,574.0,0.0,0,371.0,159.0,239.0,600.0,73.0,450,354.0,152.0,251.0,543.5,89.5,0,359.0,156.5,248.0,582.0,88.0,0,364.0,156.0,268.0,569.0,0.0,450,335.5,147.0,240.0,548.0,82.0,0,345.5,169.5,251.5,503.0,0.0,0,361.0,163.5,274.5,502.0,93.0,0,373.0,150.0,255.0,592.0,0.0,0,374.0,163.5,253.0,499.0,89.0,0,339.0,142.0,248.5,520.0,0.0,0,344.0,173.0,261.5,512.0,0.0,0,382.0,155.0,268.0,529.0,0.0,0,362.0,166.0,249.0,537.0,0.0,0,341.5,179.0,267.5,578.5,0.0,0,356.0,172.5,252.5,469.0,89.0,0,374.0,172.0,248.0,493.0,84.0,0,354.0,153.0,254.0,543.0,0.0,450,366.0,0.0,236.0,591.0,0.0,0,349.0,165.0,258.0,538.5,0.0,0,338.5,0.0,0.0,499.0,0.0,0,340.0,190.0,277.0,513.0,0.0,0,311.0,164.0,229.0,468.0,0.0,0,351.0,189.0,244.0,473.0,79.0,0,379.0,135.0,248.5,555.5,0
BRACKEN,0,30,19,39,19,0,1,34,26,27,27,0,0,27,13,38,22,0,0,27,25,22,19,0,0,26,7,16,12,0,0,16,11,26,10,0,0,11,13,8,6,0,1,6,1,2,8,0,1,28,13,46,18,0,0,45,11,22,21,0,0,12,14,19,4,0,0,8,8,15,14,0,0,11,8,11,5,0,0,22,23,31,4,0,0,12,12,13,7,0,0,9,23,15,9,0,0,31,21,24,15,0,0,17,22,32,11,0,0,34,31,37,27,0,0,26,15,49,17,1,0,8,31,21,2,2,0,32,15,22,7,1,0,22,27,45,2,2,0,18,50,59,6,1,0,25,44,57,12,1,0,21,29,42,2,0,1,13,41,41,9,2,0,14,14,43,4,0,0,19,24,46,1,0,0,7,13,17,0,3,0,375.5,164.0,252.0,559.0,0.0,450,361.5,179.5,268.0,556.0,0.0,0,371.0,156.0,255.0,723.5,0.0,0,356.0,153.0,257.0,560.0,0.0,0,348.0,186.0,267.5,504.5,0.0,0,355.5,167.0,276.0,621.0,0.0,0,377.0,139.0,258.5,626.5,0.0,450,370.5,144.0,274.0,572.0,0.0,450,357.0,160.0,250.0,534.0,0.0,0,356.0,165.0,244.0,534.0,0.0,0,361.5,174.5,264.0,552.0,0.0,0,346.5,154.0,262.0,669.5,0.0,0,389.0,175.5,245.0,648.0,0.0,0,379.0,167.0,263.0,599.0,0.0,0,335.5,185.0,256.0,493.0,0.0,0,394.0,171.0,261.0,593.0,0.0,0,337.0,166.0,251.0,523.0,0.0,0,357.0,164.0,250.0,524.0,0.0,0,365.0,168.0,254.0,551.0,0.0,0,371.0,170.0,250.0,607.0,89.0,0,335.5,172.0,254.0,530.0,92.0,0,348.5,156.0,262.5,704.0,87.0,0,318.0,162.0,233.0,524.0,93.0,0,329.0,168.0,238.0,583.5,95.0,0,336.0,163.5,241.0,542.5,82.0,0,371.0,183.0,234.5,517.0,0.0,450,333.0,166.0,249.0,563.0,88.5,0,336.5,165.5,247.0,602.0,0.0,0,343.0,180.0,260.0,460.0,0.0,0,332.0,168.0,250.0,0.0,86
BREATHITT,0,16,9,16,3,0,0,7,14,8,2,1,0,6,13,7,2,1,0,9,12,14,4,1,0,3,9,8,5,0,0,4,4,9,1,2,0,2,7,4,2,1,0,3,2,14,1,1,0,7,9,11,2,1,0,12,8,11,6,1,0,1,1,0,0,1,0,3,4,2,2,0,0,3,4,5,4,0,0,4,3,5,0,0,0,2,4,5,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339.0,165.0,259.5,547.0,0.0,0,356.0,180.0,243.5,499.0,80.0,0,430.5,162.0,229.0,670.0,87.0,0,350.0,174.0,256.5,563.5,92.0,0,378.0,177.0,253.5,580.0,0.0,0,358.5,167.5,285.0,517.0,74.0,0,399.0,185.0,233.0,518.5,89.0,0,338.0,154.0,269.5,475.0,92.0,0,354.0,176.0,242.0,521.5,70.0,0,366.0,157.5,267.0,762.5,70.0,0,365.0,152.0,0.0,0.0,89.0,0,362.0,145.0,254.0,493.0,0.0,0,386.0,156.0,222.0,717.5,0.0,0,375.5,153.0,256.0,0.0,0.0,0,361.0,160.0,248.0,0.0,0.0,0,329.0,0.0,0.0,0.0,0.0,0,345.0,0.0,0.0,524.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,145.0,285.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,153.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,172.5,238.0,0.0,0.0,0,0.0,129.0,0.0,0.0,0.0,0,0.0,171.0,0.0,0.0,0.0,0,0.0,185.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
BRECKINRIDGE,0,44,21,53,27,2,0,51,31,59,22,0,0,47,29,62,32,0,0,79,8,48,48,1,0,36,15,40,11,0,0,43,8,25,41,0,0,71,23,42,32,0,0,99,42,101,42,4,0,78,17,58,47,0,1,56,32,46,20,1,0,43,4,29,14,0,0,47,24,34,31,1,1,70,12,40,26,0,1,38,20,36,10,1,0,29,29,35,10,3,0,57,35,48,23,1,0,23,15,25,19,1,0,37,45,49,19,0,0,46,27,55,22,1,1,62,24,47,24,3,0,49,50,57,22,4,0,92,77,104,26,10,1,75,94,131,28,5,0,165,89,175,55,10,1,134,69,136,51,3,2,111,58,113,31,2,0,68,56,100,14,5,0,98,37,83,54,2,1,72,25,38,21,2,0,58,30,43,16,1,0,365.5,179.0,259.0,532.0,85.5,0,359.0,159.0,269.0,581.5,0.0,0,352.0,177.0,247.5,564.0,0.0,0,370.0,163.0,263.0,501.0,90.0,0,365.5,180.0,257.5,501.0,0.0,0,392.0,180.0,252.0,501.0,0.0,0,361.0,184.0,243.0,501.0,0.0,0,343.0,165.5,257.0,501.0,81.5,0,370.5,170.0,257.5,501.0,0.0,450,363.5,180.5,251.0,556.0,84.0,0,346.0,194.0,276.0,568.5,0.0,0,374.0,177.0,262.5,515.0,93.0,450,359.0,178.0,256.5,530.5,0.0,450,351.5,176.0,244.5,502.0,93.0,0,355.0,165.0,255.0,584.5,74.0,0,354.0,165.0,251.5,521.0,59.0,0,345.0,166.0,245.0,730.0,95.0,0,355.0,157.0,259.0,527.0,0.0,0,355.0,172.0,246.0,518.5,88.0,450,365.0,152.5,258.0,542.5,85.0,0,371.0,173.0,261.0,537.5,86.0,0,351.5,156.0,249.5,540.5,80.5,450,360.0,158.0,247.0,579.0,77.0,0,355.0,167.0,256.0,501.0,83.0,450,364.5,169.0,258.5,512.0,81.0,450,365.0,170.5,245.0,497.0,94.0,0,365.5,173.5,243.0,552.5,69.0,0,353.5,167.0,251.0,532.5,58.0,450,349.5,165.0,262.0,506.0,77.5,0,358.5,160.0,255.0,492.5,60
BULLITT,0,14,9,8,7,0,0,12,8,5,28,0,0,18,16,20,6,0,0,15,10,11,15,3,0,19,8,7,7,0,0,17,3,11,6,1,0,16,5,20,13,0,0,15,7,14,5,0,0,16,11,19,12,0,0,11,9,9,9,0,0,7,3,4,5,0,0,8,6,5,2,0,1,7,3,4,5,0,0,5,2,4,3,0,0,7,1,1,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,2,1,4,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.0,184.0,266.0,537.0,0.0,0,377.5,180.5,232.0,598.5,0.0,0,390.0,155.0,248.5,639.5,0.0,0,359.0,167.5,256.0,561.0,79.0,0,395.0,176.0,257.0,510.0,0.0,0,334.0,192.0,229.0,497.0,72.0,0,356.0,144.0,253.5,507.0,0.0,0,344.0,185.0,234.0,479.0,0.0,0,353.0,184.0,253.0,534.5,0.0,0,347.0,143.0,245.0,603.0,0.0,0,384.0,138.0,276.5,667.0,0.0,0,368.5,150.5,229.0,550.5,0.0,450,342.0,163.0,234.0,571.0,0.0,0,383.0,140.5,250.0,514.0,0.0,0,361.0,178.0,279.0,0.0,0.0,0,342.0,174.0,0.0,0.0,68.0,0,419.0,156.5,0.0,0.0,0.0,0,317.5,0.0,286.0,0.0,0.0,0,429.0,0.0,0.0,0.0,0.0,0,356.0,144.0,0.0,0.0,0.0,0,361.0,179.0,267.0,595.0,0.0,0,0.0,0.0,230.0,456.0,0.0,0,321.0,0.0,283.0,0.0,0.0,0,346.0,0.0,207.0,0.0,0.0,450,387.0,0.0,253.0,557.0,0.0,0,0.0,0.0,280.0,0.0,0.0,0,0.0,0.0,0.0,586.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
BUTLER,0,3,10,2,3,0,0,5,0,4,4,1,0,9,4,12,7,0,0,7,1,3,3,0,0,3,4,0,5,0,0,5,1,9,5,1,0,7,1,7,3,0,0,14,6,14,4,0,0,7,6,6,3,0,0,5,5,7,0,1,0,6,2,4,2,0,0,2,3,2,1,0,0,3,1,5,2,0,0,3,4,3,0,0,0,0,0,4,0,0,0,2,0,4,0,1,0,0,2,3,0,1,0,2,5,2,1,0,0,7,5,8,1,3,0,0,1,2,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.0,161.0,263.5,501.0,0.0,0,332.0,0.0,244.5,501.0,95.0,0,364.0,147.5,241.5,501.0,0.0,0,343.0,177.0,279.0,501.0,0.0,0,385.0,162.0,0.0,501.0,0.0,0,392.0,176.0,259.0,477.0,89.0,0,330.0,180.0,252.0,498.0,0.0,0,400.0,188.5,270.5,485.5,0.0,0,358.0,177.5,284.5,501.0,0.0,0,405.0,173.0,249.0,0.0,87.0,0,380.5,153.5,280.0,541.5,0.0,0,366.0,160.0,248.5,511.0,0.0,0,362.0,104.0,246.0,3656.5,0.0,0,344.0,191.0,228.0,0.0,0.0,0,0.0,0.0,259.5,0.0,0.0,0,356.5,0.0,266.0,0.0,64.0,0,0.0,184.0,214.0,0.0,60.0,0,331.0,163.0,259.0,812.0,0.0,0,339.0,142.0,264.0,583.0,61.0,0,0.0,116.0,275.0,0.0,0.0,0,332.0,112.0,251.5,0.0,0.0,0,0.0,184.0,0.0,0.0,0.0,0,0.0,166.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,168.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
CALDWELL,0,28,13,23,24,0,0,29,15,27,17,1,1,48,8,33,38,0,0,18,13,20,14,0,0,18,1,19,4,0,0,12,2,15,9,0,0,7,2,9,1,0,0,4,6,7,1,0,0,8,6,16,3,0,0,10,12,20,0,0,0,4,3,8,5,0,0,4,2,11,1,0,0,5,9,14,3,0,0,5,9,8,0,0,0,5,7,5,1,0,0,11,15,22,10,1,0,19,16,8,7,2,0,9,10,14,3,1,0,14,18,25,7,0,0,22,8,17,5,1,0,21,8,26,9,0,0,9,22,32,2,0,0,22,13,21,7,1,0,2,2,0,2,2,0,2,2,2,0,0,0,2,2,9,0,0,0,6,4,1,0,0,0,3,4,7,3,0,0,3,4,9,0,5,0,4,1,1,3,0,0,350.5,177.0,255.0,501.0,0.0,0,364.0,151.0,264.0,501.0,61.0,450,367.5,192.5,258.0,501.0,0.0,0,371.5,184.0,283.0,501.0,0.0,0,363.5,171.0,249.0,499.5,0.0,0,338.0,167.0,253.0,501.0,0.0,0,326.0,168.5,259.0,501.0,0.0,0,349.0,164.0,276.0,468.0,0.0,0,339.5,187.0,259.0,501.0,0.0,0,344.0,167.5,242.0,0.0,0.0,0,365.0,197.0,241.0,508.0,0.0,0,335.5,154.0,255.0,931.0,0.0,0,381.0,198.0,249.5,641.0,0.0,0,342.0,157.0,258.0,0.0,0.0,0,337.0,185.0,244.0,1000.0,0.0,0,382.0,187.0,244.5,718.5,51.0,0,374.0,174.5,248.5,525.0,63.5,0,371.0,160.0,242.5,475.0,90.0,0,358.0,168.0,244.0,528.0,0.0,0,345.5,178.5,262.0,485.0,81.0,0,362.0,171.0,252.0,489.0,0.0,0,352.0,186.5,246.5,540.5,0.0,0,371.0,148.0,237.0,507.0,94.0,0,412.0,146.0,0.0,727.5,82.5,0,359.5,184.0,280.5,0.0,0.0,0,381.0,156.0,240.0,0.0,0.0,0,391.0,141.5,299.0,0.0,0.0,0,358.0,175.0,243.0,477.0,0.0,0,351.0,180.5,234.0,0.0,15.0,0,408.5,99.0,237.0,597.0,0
CALLOWAY,0,13,2,8,2,0,0,14,6,7,3,0,0,30,3,11,16,0,0,11,1,6,2,0,0,9,0,1,1,0,0,11,0,1,3,0,0,8,3,5,3,1,0,0,2,3,0,0,0,5,2,9,7,0,0,13,1,12,4,0,0,4,4,12,1,0,0,4,1,6,0,0,0,3,3,6,0,0,0,4,2,7,1,0,0,4,5,5,1,2,0,22,22,27,8,1,0,10,5,12,2,2,0,5,14,2,2,1,0,9,9,13,3,0,0,7,3,3,1,0,0,5,7,2,4,1,0,6,10,8,0,2,0,7,5,9,0,1,0,4,7,4,1,0,0,2,6,8,1,0,0,5,6,10,0,0,0,0,11,6,0,0,0,4,6,9,4,0,0,2,2,4,1,0,0,1,1,0,1,0,0,375.0,170.0,259.0,481.0,0.0,0,373.5,197.0,241.0,501.0,0.0,0,367.5,177.0,290.0,498.5,0.0,0,367.0,175.0,258.5,501.0,0.0,0,383.0,0.0,242.0,501.0,0.0,0,354.0,0.0,284.0,501.0,0.0,0,340.0,115.0,257.0,497.0,77.0,0,0.0,155.5,273.0,0.0,0.0,0,345.0,177.0,252.0,501.0,0.0,0,403.0,161.0,243.0,564.5,0.0,0,371.5,144.0,231.5,668.0,0.0,0,356.0,170.0,224.0,0.0,0.0,0,350.0,191.0,229.0,0.0,0.0,0,338.0,138.5,257.0,613.0,0.0,0,330.0,146.0,282.0,569.0,86.5,0,344.0,175.5,245.0,466.5,67.0,0,354.0,149.0,249.0,535.5,75.5,0,346.0,161.0,239.5,488.0,89.0,0,371.0,154.0,274.0,464.0,0.0,0,375.0,197.0,228.0,967.0,0.0,0,355.0,189.0,260.5,617.0,82.0,0,340.0,140.0,243.0,0.0,75.0,0,387.0,158.0,270.0,0.0,92.0,0,363.0,159.0,272.0,612.0,0.0,0,350.5,179.5,270.5,565.0,0.0,0,351.0,168.0,231.5,0.0,0.0,0,0.0,169.0,246.5,0.0,0.0,0,336.0,156.0,235.0,495.0,0.0,0,364.0,171.0,265.5,571.0,0.0,0,319.0,188.0,0.0,586.0,0
CAMPBELL,0,15,5,13,6,0,0,26,22,29,18,0,0,19,4,16,10,0,0,24,10,18,21,1,0,17,6,21,14,0,0,18,9,20,23,1,0,26,9,22,25,0,0,22,8,23,21,1,0,27,5,16,15,1,0,14,2,15,20,0,0,10,7,5,4,0,1,10,3,8,3,0,0,3,1,6,6,0,0,5,1,0,2,0,0,8,5,5,8,2,0,7,0,3,5,0,0,4,0,2,2,0,0,3,6,5,5,0,0,1,4,1,5,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,1,4,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,347.0,181.0,270.0,690.5,0.0,0,362.5,172.0,255.0,511.5,0.0,0,348.0,152.0,273.0,560.5,0.0,0,377.0,169.5,274.5,526.0,90.0,0,383.0,144.0,265.0,571.0,0.0,0,342.5,176.0,264.0,618.0,79.0,0,380.0,180.0,258.5,620.0,0.0,0,352.0,185.5,258.0,595.0,86.0,0,372.0,143.0,267.5,502.0,82.0,0,387.0,188.0,264.0,604.5,0.0,0,338.5,155.0,255.0,509.0,0.0,450,385.0,185.0,287.5,478.0,0.0,0,414.0,180.0,263.5,545.0,0.0,0,349.0,154.0,0.0,641.5,0.0,0,354.5,148.0,274.0,693.5,55.0,0,366.0,0.0,295.0,752.0,0.0,0,342.5,0.0,234.5,821.5,0.0,0,340.0,151.0,214.0,851.0,0.0,0,345.0,186.0,280.0,552.0,0.0,0,305.0,196.5,252.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,713.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,315.5,136.0,278.0,627.5,0.0,0,0.0,192.0,0.0,0.0,0.0,0,0.0,0.0,278.5,733.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,334.0,197.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,318.0,173.0,264.0,0.0,0
CARLISLE,0,0,1,2,2,0,0,3,0,3,2,0,0,4,2,1,13,0,0,3,1,1,1,1,0,2,1,1,1,1,0,2,0,4,1,0,0,2,2,5,2,0,0,5,9,4,0,0,0,6,7,9,0,1,0,1,5,4,1,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,2,0,0,5,0,0,1,3,1,0,0,0,1,3,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,201.0,246.5,501.0,0.0,0,425.0,0.0,301.0,501.0,0.0,0,344.5,144.0,258.0,501.0,0.0,0,321.0,134.0,230.0,501.0,93.0,0,410.5,179.0,206.0,501.0,87.0,0,330.5,0.0,253.0,489.0,0.0,0,337.0,186.0,250.0,501.0,0.0,0,370.0,148.0,240.0,0.0,0.0,0,337.0,170.0,261.0,0.0,82.0,0,327.0,179.0,256.0,801.0,0.0,0,0.0,156.0,238.0,578.0,0.0,0,0.0,139.0,212.0,555.0,0.0,0,0.0,0.0,250.0,0.0,0.0,0,402.0,179.0,266.0,0.0,0.0,0,0.0,0.0,226.0,542.0,0.0,0,379.5,0.0,0.0,661.0,0.0,0,305.0,177.0,236.0,0.0,0.0,0,336.0,172.0,276.0,0.0,0.0,0,323.0,0.0,298.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,348.0,0.0,267.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
CARROLL,0,18,2,14,13,0,0,29,8,27,28,0,0,23,7,17,17,0,0,14,12,18,8,1,0,24,3,21,15,0,0,17,4,14,9,1,0,10,2,4,2,0,0,3,1,0,5,0,0,2,2,2,3,0,0,11,0,1,10,0,0,0,1,4,1,0,0,3,0,0,6,0,0,6,4,1,6,0,0,10,4,0,3,1,0,5,6,3,1,0,0,2,0,4,1,0,1,2,1,2,1,0,0,1,0,2,0,0,0,9,2,10,2,0,0,3,3,4,0,0,0,2,1,4,1,0,0,1,3,1,0,0,0,5,6,10,2,0,0,1,4,2,0,0,0,0,4,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,374.5,148.5,253.0,516.0,0.0,0,369.0,194.5,271.0,584.0,0.0,0,371.0,164.0,264.0,518.0,0.0,0,333.0,173.5,243.0,542.5,78.0,0,351.0,145.0,258.0,507.0,0.0,0,336.0,173.5,277.5,772.0,34.0,0,365.5,166.5,261.0,707.5,0.0,0,308.0,179.0,0.0,516.0,0.0,0,382.5,122.5,293.0,459.0,0.0,0,350.0,0.0,272.0,703.5,0.0,0,0.0,182.0,294.5,545.0,0.0,0,384.0,0.0,0.0,566.5,0.0,0,361.0,145.5,278.0,548.5,0.0,0,352.5,150.5,0.0,469.0,75.0,0,436.0,138.5,226.0,467.0,0.0,0,385.5,0.0,293.5,479.0,0.0,450,380.5,205.0,222.5,1483.0,0.0,0,320.0,0.0,243.0,0.0,0.0,0,316.0,161.5,217.0,519.0,0.0,0,314.0,150.0,259.5,0.0,0.0,0,316.5,162.0,255.0,466.0,0.0,0,345.0,156.0,246.0,0.0,0.0,0,380.0,160.5,239.0,456.5,0.0,0,320.0,152.5,248.5,0.0,0.0,0,0.0,168.0,251.0,0.0,0.0,0,0.0,179.0,214.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,291.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
